"23863","9395","7","180","85733 Kyle Ranch Suite 364
West Stevenside, NV 12930","2009-12-11 16:14:24","3","true","2014-12-08 20:21:58","184.24"
"23864","18601","9","22","357 Crystal Locks
Vancestad, AR 68599","1992-10-25 14:55:45","6","true","2021-05-12 17:31:16","325.10"
"23865","18677","41","24","35790 King Roads
Leslieberg, HI 81501","1983-06-20 18:42:33","2","true","1992-02-05 22:39:05","448.21"
"23866","8393","15","71","183 Powell Unions
East Philiphaven, PA 92164","1988-10-27 20:05:08","5","false","2013-07-21 05:00:31","19.72"
"23867","3642","43","98","PSC 7072, Box 0854
APO AA 23141","1978-04-21 00:08:09","6","false","2003-08-09 23:01:23","335.74"
"23868","12432","14","152","41967 Rollins Road Apt. 293
South Kenneth, RI 64041","1991-11-12 03:08:59","3","false","2020-07-16 21:20:58","153.97"
"23869","15811","28","37","95249 Curtis Trail
Bryanville, WV 92114","1981-05-23 17:01:13","3","true","2010-07-21 15:42:10","289.26"
"23870","19050","28","55","3199 Jordan Corners
Francesberg, WI 35847","1990-01-15 08:59:34","2","false","2021-04-03 12:03:46","197.73"
"23871","19392","45","189","USS Barr
FPO AP 02959","1991-08-15 03:04:05","8","false","2008-02-18 19:06:19","271.62"
"23872","6625","17","156","65957 Joshua Fords
New Jamesstad, SD 69486","2021-09-19 13:04:14","5","true","2022-08-30 14:14:09","332.32"
"23873","13383","27","135","900 Monica Court
East Allisonbury, DC 62416","1996-09-23 23:32:36","9","false","2017-11-28 19:58:34","234.53"
"23874","17271","26","44","430 Courtney Flat
Kramerfurt, MN 41420","1975-11-05 02:26:04","1","false","2019-07-08 22:55:49","419.13"
"23875","13517","8","184","9134 Bethany Point Apt. 079
New Samanthaland, VA 11571","2021-05-12 12:06:55","5","true","2021-08-08 07:41:23","72.47"
"23876","15267","33","30","18560 Janet Highway
Port Amber, NV 69261","2012-04-21 07:33:45","9","false","2015-09-21 10:46:30","390.37"
"23877","18396","8","167","55812 Mark Ports Apt. 083
Lake Bryan, AL 79660","1995-06-02 22:31:47","7","false","2011-01-18 22:44:56","49.39"
"23878","1972","11","188","67561 Sanchez Forks Suite 669
Port Josemouth, NC 45802","2022-08-19 16:37:42","9","false","2022-09-13 03:34:38","362.46"
"23879","16220","38","118","8443 Gonzalez Shoal Suite 348
Wrightstad, MS 40632","2014-12-31 07:12:24","4","true","2018-12-07 17:53:39","427.11"
"23880","10199","10","122","947 Payne Terrace
Grayshire, AZ 06479","1991-01-02 12:04:12","7","false","2016-12-01 21:04:44","136.94"
"23881","650","9","100","6366 Matthew Views
Allisonville, CA 78461","1974-05-02 15:15:45","4","true","1985-05-29 15:52:50","246.40"
"23882","5062","40","103","9420 Ayala Trail
Vaughnview, DE 20958","1996-01-15 03:05:21","5","true","2017-12-07 23:05:50","251.24"
"23883","9613","34","90","58841 Bradley Crossroad
Adrienneport, WV 08726","2017-06-22 02:37:51","2","false","2021-06-08 06:32:25","242.15"
"23884","4024","31","15","USCGC Wood
FPO AE 17956","2020-11-02 14:11:39","9","false","2022-05-29 18:36:59","45.67"
"23885","5249","14","168","3457 Scott Mount Apt. 917
East Troybury, AZ 52543","1971-08-14 09:46:14","8","false","1996-05-08 08:00:09","145.04"
"23886","1930","37","104","Unit 0294 Box 3971
DPO AP 51592","1978-01-22 18:16:11","7","false","1980-09-24 20:05:53","426.99"
"23887","15684","11","128","4414 Martinez Hills
Lake Anthony, MN 86564","1993-01-17 18:00:54","4","false","2009-11-04 20:46:29","184.02"
"23888","19066","24","48","933 Hartman Mount Apt. 880
North Williammouth, CO 01132","1971-05-01 01:08:34","9","true","2003-01-04 17:20:56","165.62"
"23889","10098","36","186","88184 Mary Ramp Suite 838
Emilyfurt, VA 88667","1987-06-06 09:14:59","2","true","1989-01-25 14:26:50","278.01"
"23890","3030","0","143","994 Kristen Flats Apt. 949
North Julie, CT 01538","1977-04-09 09:13:28","4","true","1992-04-10 23:10:51","137.89"
"23891","14103","9","68","36404 Wallace Mountains
Peterside, MA 94277","1989-10-15 18:42:47","5","true","1991-05-24 18:15:36","306.35"
"23892","5690","27","162","13537 Taylor Street Suite 049
Port Patriciaside, AK 73201","1988-09-08 23:14:47","4","false","1991-01-06 20:10:06","442.69"
"23893","13656","42","7","USNV Smith
FPO AA 88851","2007-07-04 11:26:16","8","true","2015-09-18 11:55:21","333.83"
"23894","14794","37","34","0373 Reyes Causeway Apt. 343
East Steven, MA 59947","2020-01-10 13:57:04","4","false","2021-10-25 03:13:24","24.45"
"23895","13973","12","68","3421 Johnson Street
Gonzalezfurt, LA 17287","1988-01-25 20:52:39","8","false","2011-12-21 02:10:55","248.06"
"23896","16176","7","170","2441 Mueller Spring Suite 490
Lake Gregory, OH 61653","1982-03-24 19:57:29","9","false","1997-03-18 17:58:31","397.53"
"23897","17966","30","7","16771 Horton Hill
Scottside, AZ 96923","2021-11-18 19:37:24","1","true","2022-02-19 14:33:47","24.38"
"23898","19998","37","74","PSC 3009, Box 6001
APO AA 70246","1979-07-03 18:44:26","3","true","1981-09-27 08:49:44","347.67"
"23899","7353","6","158","875 Thompson Centers Suite 087
Watsonhaven, ME 74801","2005-05-23 22:44:43","6","false","2020-07-30 06:34:37","144.79"
"23900","603","20","23","473 Lisa Street Apt. 385
Sherrymouth, FL 85319","1987-07-11 19:48:56","7","true","2021-10-08 17:29:57","266.70"
"23901","3753","1","85","1285 Eric Walk Apt. 856
New Patricia, NE 74421","1997-09-03 23:19:48","7","false","1998-04-09 15:26:49","348.10"
"23902","287","43","109","373 Williams Parks
Wilkinsonfort, MO 15365","1972-07-13 04:14:23","8","true","2002-06-22 11:32:41","174.73"
"23903","18340","41","160","30699 Jacob Islands Suite 116
New Johnbury, AL 26027","1996-12-02 01:02:51","6","true","2014-04-30 20:52:55","319.86"
"23904","11705","3","131","839 Berry Walk
Martinezburgh, NV 71597","2002-10-31 07:29:39","7","true","2012-12-09 21:24:27","409.94"
"23905","12057","48","128","110 Patrick Shore
Lake Nathanielstad, MT 86862","1993-09-19 19:50:25","4","true","2002-07-22 00:34:20","40.83"
"23906","6578","0","148","43074 Steven Dale Apt. 537
Paulside, UT 64552","2022-11-15 16:19:36","7","true","2022-11-24 07:07:18","135.81"
"23907","19008","10","155","964 Hall Island Apt. 029
East Joshuaburgh, SD 65318","2022-02-19 07:17:46","2","false","2022-05-25 13:43:37","464.36"
"23908","4652","42","126","592 Carl Forge
West Kyleville, CT 62735","2016-11-09 02:39:20","2","true","2022-02-01 19:46:20","52.83"
"23909","12822","46","198","2991 Jennifer Views
East Joshuaside, GA 25222","1976-10-12 05:02:49","2","false","1980-02-16 05:21:31","27.46"
"23910","18919","10","21","327 Kirby Wall Suite 555
East Toddside, UT 65939","1987-11-26 14:16:57","9","false","1990-09-30 08:13:56","210.20"
"23911","6711","30","149","06426 Jason Shore Apt. 321
South Anthonymouth, OR 12694","2012-12-16 04:35:59","2","true","2019-10-31 12:57:42","119.81"
"23912","16291","47","123","PSC 5798, Box 5021
APO AA 11700","1997-04-22 09:59:43","7","false","2009-04-21 07:21:35","421.80"
"23913","11061","2","48","PSC 8852, Box 1564
APO AA 50020","1996-01-23 00:06:55","1","false","2000-09-16 10:41:33","27.36"
"23914","19826","6","41","94038 Anthony Pass Suite 185
Antonioview, CA 72596","2019-01-19 07:40:41","2","false","2021-05-01 08:54:08","167.62"
"23915","11949","48","89","62766 Maria Parks Suite 929
East Cassandra, OR 87841","1992-08-26 10:31:51","8","true","1992-11-22 20:49:05","79.98"
"23916","7229","2","167","43922 Holly Point
New Jillville, WY 59237","2007-07-09 05:43:48","6","false","2011-12-06 08:19:51","102.80"
"23917","12260","43","110","0918 Aaron River Suite 742
Port Tiffany, FL 75813","1979-06-28 20:10:40","6","true","2007-10-24 16:17:07","364.52"
"23918","18601","8","24","USS Koch
FPO AA 81770","1978-04-28 23:51:33","4","false","1990-05-21 14:23:49","339.57"
"23919","12341","36","173","999 Washington Trail Suite 418
East Jodi, CA 32947","2002-07-10 01:01:24","5","false","2018-12-12 10:59:22","308.19"
"23920","14560","6","124","23227 Marco Lake
New Taylor, MS 31841","2018-01-16 13:35:09","1","false","2022-02-09 02:59:02","131.09"
"23921","17871","47","41","78195 Thomas Extensions
South Christopher, VA 37930","1987-02-10 19:50:55","4","true","2003-05-21 03:39:54","427.14"
"23922","17262","42","39","73980 Jordan Harbors Apt. 083
West Melissa, CO 07565","2006-03-15 00:24:45","8","false","2021-04-05 03:06:41","262.85"
"23923","11214","19","110","2962 James Courts Suite 008
Holderfurt, AR 02846","1990-03-15 17:23:22","6","true","2001-01-17 14:57:55","404.50"
"23924","14468","1","89","32157 Jessica Mission
West Jessica, MD 54152","2009-10-26 11:03:33","3","true","2018-03-10 01:02:17","318.53"
"23925","1261","30","155","8997 Raven Road
Batesshire, WV 36027","1979-12-03 04:59:16","9","true","2006-12-25 11:54:17","134.37"
"23926","5476","49","35","Unit 2624 Box 4716
DPO AE 39019","1984-04-25 08:16:37","8","false","2016-11-28 20:51:06","255.91"
"23927","4764","39","182","1646 Campbell Rapids Suite 144
Kimberlyview, FL 30900","1973-09-01 02:31:06","8","true","2011-03-28 01:24:22","174.82"
"23928","10870","26","162","8485 Munoz Ville Apt. 172
North Anthony, AL 16434","1997-05-17 10:41:44","9","false","2011-02-07 15:50:14","244.57"
"23929","4171","13","184","97127 Hart Squares
Munozton, MA 15856","1983-08-06 18:59:58","5","true","2004-09-02 22:44:26","246.46"
"23930","1143","2","127","45586 Michael Mountain Apt. 472
East Joseph, AL 43077","1999-06-30 02:15:49","2","false","2010-07-26 03:51:22","293.90"
"23931","17364","16","142","6277 Donna Circles
North Alicia, SD 64323","2016-04-10 06:26:33","2","false","2022-01-23 14:00:22","27.39"
"23932","9029","25","73","536 Blake Trail
Jordanberg, HI 10056","1973-06-07 09:45:45","9","true","2000-09-11 03:23:22","493.49"
"23933","200","24","52","USS Dominguez
FPO AA 30864","1980-08-30 04:42:06","6","false","1993-10-11 16:57:21","287.34"
"23934","16480","3","199","27519 Blake Valleys Apt. 505
New Ryanshire, WY 33615","2010-08-12 10:23:25","3","false","2016-11-17 23:29:59","126.85"
"23935","3408","1","196","312 Derek Inlet Apt. 328
Sarahtown, NC 17455","1972-07-02 07:38:49","8","true","1981-06-04 15:55:06","457.23"
"23936","18373","17","124","9285 Robertson Summit
West Hannahview, KY 76026","1981-04-07 22:45:34","9","false","2001-02-17 04:58:22","231.71"
"23937","16105","35","92","7213 Patrick Springs Apt. 859
Reyeshaven, KS 06749","1989-03-03 10:27:35","2","false","2014-05-18 09:50:46","251.48"
"23938","15573","17","9","57499 Williams Creek
Moyerborough, RI 07734","2004-08-12 23:59:44","5","true","2005-03-27 05:16:15","69.83"
"23939","6263","10","65","6382 Olson Coves
Andreaton, NV 19072","1979-01-25 14:45:12","5","false","2022-02-15 18:53:38","301.08"
"23940","2850","31","55","Unit 6093 Box 4252
DPO AE 34574","1981-12-17 20:33:52","8","true","2007-09-09 00:56:43","339.66"
"23941","5140","41","134","2088 Danielle Mountains Suite 159
Fisherton, VA 28383","2010-09-17 10:44:55","5","true","2016-07-11 21:13:55","145.16"
"23942","2405","4","131","8049 Jeff Highway Suite 983
Phamland, NH 60405","1997-08-04 04:36:17","2","false","2018-03-01 03:37:21","228.28"
"23943","13758","42","144","9711 Devin Prairie
North Johnberg, ID 17589","2019-01-03 16:02:36","4","true","2020-02-23 02:57:14","494.84"
"23944","2311","20","72","01836 Ricky Fort
New Kevin, AL 86588","1980-05-07 20:17:45","1","true","1996-10-30 17:53:07","112.32"
"23945","826","24","93","096 Juan Divide
Wrightland, IL 21014","2013-08-14 13:39:01","5","false","2022-08-31 05:29:32","129.59"
"23946","7187","27","140","54048 John Forks
Daletown, MO 90990","1972-11-26 04:26:49","5","false","1986-10-21 23:18:05","273.84"
"23947","10160","5","146","146 Hampton Cliff
Susanmouth, MA 05200","1980-08-15 05:09:19","4","false","1986-08-25 14:28:21","265.76"
"23948","14748","46","187","541 Jackson Motorway
Crystalbury, OK 45512","1976-11-17 18:08:44","9","false","2017-09-09 07:19:09","442.17"
"23949","5358","41","150","Unit 0490 Box 8598
DPO AA 06215","1994-11-07 04:55:55","1","true","1995-10-19 11:31:41","53.16"
"23950","2602","40","36","Unit 9202 Box 2704
DPO AE 56036","1999-02-15 20:43:21","2","false","2010-05-07 06:30:45","84.44"
"23951","3940","38","5","USNV Braun
FPO AP 51839","1987-09-25 00:28:57","3","false","2016-07-21 18:00:57","90.55"
"23952","18768","31","68","227 Tammy Key
Reeveston, AZ 22442","1971-01-09 17:11:12","1","true","2014-10-03 11:23:12","321.29"
"23953","5078","39","164","8295 Devin Radial
Rogermouth, MA 11393","1984-08-28 00:21:12","9","false","1989-03-06 16:06:37","290.56"
"23954","10543","32","117","7758 Johnson Curve Apt. 976
Grantmouth, ME 31995","2014-09-27 17:49:35","8","true","2021-10-04 21:40:32","222.71"
"23955","17868","6","123","1622 Jessica Mount Suite 711
South Mariaberg, IA 01586","1997-07-12 15:53:12","3","false","2012-02-24 07:53:40","305.17"
"23956","16315","39","20","884 Robert Point
Joseborough, OK 79841","1974-05-25 23:56:41","7","false","2013-05-07 18:37:00","257.80"
"23957","5957","15","88","122 Terry Corner
North Miatown, NE 74837","2005-01-04 09:38:23","5","false","2008-01-07 06:28:55","67.27"
"23958","7656","5","151","754 Morgan Tunnel
New Laurenborough, UT 50914","2002-03-27 20:33:17","5","true","2004-11-01 13:21:55","147.75"
"23959","7038","30","104","4241 Karen Ways
Amandaburgh, UT 73623","1977-01-14 13:39:51","3","true","1997-12-31 17:50:07","413.37"
"23960","15752","29","92","51118 Gonzalez Via
Shawnhaven, DC 24273","2003-09-26 11:25:03","4","true","2010-03-24 00:59:29","56.57"
"23961","1562","16","15","72193 Ebony Plaza Apt. 520
Sandyview, MI 04322","1995-01-24 04:34:35","8","true","1997-10-15 21:51:37","315.65"
"23962","450","19","152","866 James Shoals Suite 683
Port Brandon, ND 29096","2018-11-23 02:03:03","4","false","2022-06-20 23:56:51","459.65"
"23963","2112","22","94","2143 Howard Crossroad
Hammondbury, SD 98680","2016-05-12 03:32:48","2","false","2017-09-14 02:55:03","177.16"
"23964","16468","45","187","692 Andrew Crescent
Port Robertmouth, IN 88129","1986-02-03 03:12:45","5","false","1997-11-14 12:27:50","244.07"
"23965","6202","22","13","47224 Victor Ports
East Karenton, NY 82276","1983-05-29 08:30:25","8","false","1988-04-27 19:11:15","458.76"
"23966","6868","29","165","59832 Green Common Apt. 677
Port Joshua, AR 24749","2021-02-17 17:44:40","7","false","2022-04-30 15:22:19","336.46"
"23967","8575","20","155","USNV Pruitt
FPO AP 75150","1989-03-24 21:08:06","7","false","1996-01-09 21:30:26","362.71"
"23968","12762","41","141","PSC 8893, Box 6660
APO AE 14236","2004-08-02 20:51:32","5","true","2014-01-05 03:26:01","156.12"
"23969","1120","21","73","91881 Green Passage Suite 438
Kaneview, GA 73667","1972-08-29 15:43:00","8","true","1982-09-14 02:14:30","13.17"
"23970","2364","6","89","017 Miller Mill Apt. 644
North Matthew, AZ 33474","1982-05-14 03:30:18","8","false","1996-06-10 23:15:33","371.31"
"23971","16514","32","168","6904 Alison Islands Suite 279
New Michael, SD 37775","1999-01-27 14:36:19","4","false","2015-07-24 20:24:20","39.49"
"23972","8196","13","49","233 Russell Springs Suite 267
Port Hollyview, MT 43529","2001-09-05 07:52:44","7","false","2022-09-03 05:55:06","18.18"
"23973","8082","44","198","1931 Sharon Estate Suite 966
New Zacharyburgh, AR 43702","2011-05-20 13:55:27","2","false","2018-05-12 07:57:38","77.07"
"23974","17701","14","75","7653 Clayton Prairie
North Amanda, ND 77574","2000-01-09 17:10:25","2","true","2008-09-12 04:40:28","125.54"
"23975","15658","40","124","0919 Robinson Islands Suite 001
Montgomerybury, FL 13389","1982-07-19 07:47:03","6","false","1996-02-18 12:28:25","483.95"
"23976","10743","49","37","7188 Rodgers Circles
South Justin, OR 63166","1980-09-20 10:11:24","4","true","1992-01-16 07:53:28","331.59"
"23977","4158","40","98","42247 Jordan Unions Suite 579
South Roberthaven, CT 35707","1981-01-28 16:46:00","6","true","1989-11-25 04:37:59","468.81"
"23978","7764","5","110","16140 Jensen Pike Apt. 976
Meganville, MA 33634","2020-03-09 20:59:53","7","false","2021-03-08 08:40:21","173.39"
"23979","4143","7","83","Unit 1340 Box 9525
DPO AP 01454","1982-11-25 06:04:32","1","false","1999-05-30 15:09:13","20.32"
"23980","10897","27","85","USNS Miller
FPO AA 29095","1974-08-02 03:05:51","3","false","2021-12-01 22:31:37","108.42"
"23981","8022","38","198","5636 Olson Plains
Woodardchester, OK 82728","1986-04-24 17:59:50","1","true","2017-02-17 06:17:41","206.77"
"23982","18732","41","129","98224 Donald Lakes
Lake Shawn, NC 26521","1970-11-07 07:03:34","2","false","1995-12-20 13:43:35","146.23"
"23983","15338","6","96","998 Xavier Forges
Fuentesport, UT 15466","2009-05-03 06:49:07","7","true","2012-01-23 06:05:48","342.13"
"23984","10996","21","27","7294 Matthew Ranch Suite 759
Port Kurtton, KS 75211","1981-08-03 11:07:59","1","true","1987-01-18 18:39:21","333.49"
"23985","5788","12","72","680 Dougherty Village
Waltersberg, VA 67825","2006-05-12 09:06:42","8","true","2022-06-13 09:55:56","404.06"
"23986","6049","23","107","7124 John Route Apt. 934
East Deniseshire, NH 62245","2003-10-22 12:47:05","2","true","2022-06-29 16:48:12","109.60"
"23987","18869","6","111","Unit 4767 Box 6441
DPO AA 27264","1979-04-06 14:42:22","5","false","2022-08-04 02:17:58","47.83"
"23988","18571","35","194","873 Byrd Ridges
Johnsonmouth, MT 11081","2010-12-11 05:35:03","4","false","2011-04-08 03:51:47","155.16"
"23989","14901","27","14","5678 Guerra Lakes Suite 748
South Tammybury, IA 64325","1997-01-10 22:41:35","5","true","2004-03-16 11:38:51","142.91"
"23990","11554","24","139","65442 Lee Crossing
New Aaron, HI 49426","2014-05-24 13:12:07","5","false","2016-01-27 21:49:14","492.82"
"23991","1723","6","197","6055 Shannon Club
West Lori, TN 84692","2000-11-13 00:42:32","4","false","2020-07-06 11:50:40","391.63"
"23992","12245","0","80","PSC 0028, Box 8167
APO AP 59308","2022-02-11 04:19:20","5","true","2022-10-31 02:39:49","290.88"
"23993","16032","14","29","8415 Davis Square
North Jaredville, NH 16708","2022-01-26 10:21:55","2","false","2022-10-24 07:58:11","69.71"
"23994","13970","4","31","375 Lisa Rapid Suite 524
Fullerside, DC 13761","1981-07-19 01:14:25","9","false","2021-11-02 15:59:18","381.69"
"23995","12040","30","130","031 Maurice Junction
Vegachester, WY 29685","2021-09-03 19:21:33","7","true","2022-06-24 10:08:52","69.80"
"23996","18958","8","69","5862 Miller Points Apt. 398
Lake Louisview, IN 50083","2009-10-23 20:12:51","1","false","2014-07-20 15:43:48","128.76"
"23997","838","11","21","6594 Christian Fork
Walshport, DE 93260","1998-01-07 19:25:47","3","false","2009-01-27 16:00:19","348.82"
