"10777","22","152","54780 Williams Courts Apt. 514
North Jessica, VA 94348","1981-09-17 07:36:13","7","false","349.22"
"2420","44","134","4916 Scott River
Lake Jason, CA 80544","1983-05-22 08:24:51","6","false","114.83"
"17616","33","178","80434 Russell Pike
Jessicamouth, MD 26092","1989-11-10 13:15:58","7","false","46.78"
"18751","31","147","8084 Taylor Rapid
East Anthony, IN 40699","2009-12-08 06:05:50","6","false","202.03"
"12131","24","2","USS Carroll
FPO AP 43972","1982-08-26 13:58:40","3","false","476.74"
"15217","43","180","58851 Megan Meadows Suite 012
South Noahtown, DC 12655","1983-03-08 19:52:35","1","false","500.79"
"17204","11","136","3178 Amanda Spring Apt. 115
Austinburgh, MS 10408","1998-04-03 01:06:13","7","true","156.99"
"5230","26","98","4053 Blevins Station Apt. 223
Sheilaside, IN 58008","2010-05-03 22:03:27","4","false","90.83"
"2765","23","78","36802 Simmons Gateway Suite 620
Smithton, WY 72479","2007-01-09 06:54:31","8","true","54.63"
"16733","12","142","53897 French Club Apt. 376
Morenochester, LA 54067","1992-08-16 08:52:06","4","false","208.87"
"14672","40","195","Unit 6921 Box 0956
DPO AP 45419","1971-08-04 04:25:25","1","false","270.89"
"5523","21","155","200 Michelle Station Suite 350
West Frank, LA 26033","2018-10-19 00:44:26","5","false","113.95"
"15277","14","113","522 Andrea Path Suite 578
Riggstown, MS 22299","2018-07-04 01:19:08","2","true","342.20"
"9926","33","120","6169 Dalton Mews
Richardton, AR 58382","2004-03-30 00:21:41","1","false","86.04"
"10454","12","159","820 Judith Turnpike Suite 545
Ellismouth, DC 57229","2011-07-28 07:21:55","5","true","113.87"
"2377","49","65","98572 Valencia Valleys Suite 188
Reedport, SC 66021","1981-11-16 11:32:03","1","true","182.80"
"16753","20","131","16233 Frank Avenue Apt. 619
Bakerfort, NC 66284","2002-05-09 22:41:19","9","false","394.73"
"14425","11","35","989 Michael Falls Apt. 953
Lisaton, AK 81932","2011-08-07 20:06:44","9","true","9.67"
"282","27","71","7239 Beth Viaduct Apt. 577
Matatown, NV 48347","1995-05-23 00:33:10","9","false","280.29"
"15695","43","120","3090 Griffin Haven Apt. 869
Lake Xavierhaven, KY 32379","2019-02-18 12:42:16","8","true","51.02"
"7697","38","191","12691 Rachel Knolls
Kellyfort, MO 92055","1989-02-02 14:56:01","1","true","5.35"
"8525","8","155","406 Rachel Locks Suite 138
North Andrewfurt, MD 21887","1994-10-10 04:09:10","2","false","155.14"
"5501","44","38","0638 Humphrey Rest Apt. 394
West Jason, MO 19016","1980-12-24 00:38:29","3","false","128.04"
"10096","36","120","83760 Mcdowell Course Suite 452
Angelamouth, OR 63594","2021-05-26 00:09:56","3","false","491.20"
"11368","3","99","8192 Kevin Isle
West Sarahaven, NM 19913","2012-04-21 06:16:36","4","true","49.24"
"14346","9","34","01507 Small Mews Suite 656
Lake Lindseyhaven, KY 96178","1982-04-08 21:56:01","9","true","39.03"
"12668","6","185","Unit 2503 Box 9947
DPO AP 39736","1984-12-18 15:44:33","6","false","39.03"
"15701","34","83","98665 Yoder Greens
Jilltown, OK 72471","1987-02-21 03:23:34","4","true","459.36"
"11304","40","169","1818 Kimberly Cliff Apt. 496
East Michelleton, CA 85156","2013-12-21 11:39:21","7","true","184.17"
"2873","37","24","36973 Anderson Fort
Guzmanland, OK 70320","1990-06-25 15:01:06","5","false","208.95"
"11660","18","45","995 Bailey Plain
New Julieton, CO 08452","2002-04-23 17:41:51","3","true","312.60"
"19767","6","12","7936 Mark Burgs Apt. 291
West Craigshire, IA 22530","1986-08-11 11:04:31","6","false","178.05"
"10502","30","25","77293 Sean Valleys
Ryanside, CO 01553","1974-09-30 12:15:28","8","true","148.67"
"6307","9","199","8076 Lori Pike
Brooksview, VA 74338","2020-01-02 23:25:21","3","false","144.00"
"18002","10","90","4995 Karen Summit Suite 868
Lake Jeffreyside, NH 04173","1991-11-14 12:32:39","9","false","376.41"
"13446","12","116","989 Seth Rue
Lake Kathryn, NJ 65649","2015-01-29 09:53:51","3","false","22.76"
"17435","25","195","5180 Melissa Harbors Apt. 385
North Melissa, NV 78211","1999-07-20 18:51:47","5","true","172.27"
"4886","1","176","47838 Miller Rue Suite 697
Port Amanda, CT 59360","2002-03-27 21:17:48","8","false","150.61"
"19525","27","184","255 Christian Shoal
South Kyle, PA 40345","1970-05-16 10:58:33","7","false","390.64"
"17838","22","112","668 Thornton Mount Suite 256
New Justin, CO 05011","2007-04-28 02:33:07","5","true","253.21"
"4846","14","61","25431 Joshua Roads Suite 690
Gilmoreton, NY 09084","2006-05-20 08:11:04","5","false","443.12"
"1391","36","143","2501 Taylor Alley
Lake John, OK 75301","2008-12-31 11:17:15","1","true","309.53"
"11037","30","40","35933 Mack Skyway
Bennettmouth, NM 74335","1999-02-05 15:26:03","6","true","443.63"
"3905","48","170","1365 Chavez Passage
Johnsonport, NE 36542","2007-10-16 09:05:37","7","true","153.41"
"8280","4","81","79437 Kyle Junction
Ashleyview, KY 95068","1972-12-20 15:47:12","3","true","105.66"
"17660","45","60","5388 Clay Valleys Suite 470
Clarkton, IN 35923","2012-03-10 07:21:10","6","false","229.19"
"13547","41","112","4530 Mccullough Glen Apt. 856
Paulhaven, AR 41971","1996-10-17 04:33:24","3","false","31.01"
"8389","4","19","4964 Bean Meadow
Tylerchester, NJ 03082","1987-08-24 20:26:52","8","false","380.90"
"10789","26","1","8312 Clark Lane
North Brittney, MT 90407","1974-04-28 21:24:41","6","true","278.42"
"12726","49","141","3273 Erin Flat Apt. 802
Josephside, TN 77432","2003-02-18 17:45:09","9","true","224.42"
"16512","18","192","408 Natasha Expressway Apt. 240
West Mary, ND 58271","2020-09-30 10:39:55","9","true","346.24"
"6471","15","188","7634 Shields Extensions
Wintersmouth, NY 13486","2000-07-15 23:46:57","4","false","421.13"
"2955","21","99","69899 Donald Hollow Suite 175
Noahborough, CO 46562","1999-09-24 07:42:48","3","true","311.96"
"19995","2","105","8203 Campbell Mountain Suite 341
Stephenshire, NY 61053","1981-11-24 01:02:49","4","false","458.58"
"15837","47","111","15992 Knox Tunnel
South Kelsey, TN 99525","2001-04-07 07:30:31","3","true","204.10"
"10623","4","48","PSC 6386, Box 9268
APO AA 03905","1970-01-14 05:44:41","3","true","133.10"
"9863","46","146","798 Wright Glens Suite 085
Port Stephen, GA 01384","2015-07-20 09:30:45","7","true","426.99"
"244","23","84","8528 Baldwin Stream Suite 418
Steveshire, TX 15487","2021-04-04 11:57:40","5","true","359.55"
"11479","31","68","7954 Jones Rapids Suite 501
Lake Kathy, MA 48199","2015-04-13 01:15:13","6","false","122.83"
"9155","43","186","703 Andrews Mountains
Penningtonshire, ND 80443","1984-10-19 04:20:11","3","true","147.49"
"16297","5","150","83375 Megan Greens Suite 451
Port Crystal, GA 81503","1974-04-30 03:36:58","3","true","410.43"
"8999","17","73","343 Washington Station
Lake Joyland, NE 03999","2018-05-19 17:16:05","1","false","152.67"
"14006","21","168","PSC 6528, Box 7858
APO AE 01333","2014-06-25 16:21:53","1","true","291.43"
"15608","33","68","1203 Phillips Station Suite 650
Lauramouth, MI 15817","1978-11-20 19:33:44","7","false","459.19"
"18441","44","167","256 Bird Field Apt. 155
Markton, NY 34827","2014-10-08 22:41:31","7","false","438.05"
"11130","24","42","67469 Anthony Ranch Suite 220
East Jeffrey, WA 06319","2019-08-10 11:50:57","4","true","441.61"
"862","32","13","344 Montgomery Road Suite 137
Owensville, CT 42176","1972-02-17 20:51:16","6","false","172.80"
"1140","16","6","876 Anna Square Apt. 103
New Thomas, NE 51721","1974-02-11 01:07:36","9","false","408.70"
"7385","38","113","170 Daniel Viaduct
Stephenton, GA 26801","2009-03-02 14:06:26","9","false","384.34"
"11650","8","78","PSC 2937, Box 0301
APO AE 96559","1997-08-01 14:53:27","6","false","388.25"
"14332","46","172","223 Pineda Drives Apt. 174
Kevinland, NH 54380","1988-07-27 05:53:42","4","false","386.08"
"3808","10","167","7487 Huffman Row Suite 017
Johnsonside, MT 26634","2021-12-02 06:49:13","8","false","343.03"
"19378","31","153","3650 Pham Land Suite 628
Brownview, VA 26667","2007-12-24 05:04:53","3","true","268.25"
"11920","4","141","962 Wallace Estates
Maryborough, IA 39188","1999-12-13 15:11:11","3","false","353.99"
"6299","43","188","098 Derrick Center
East Kenneth, ID 25399","2001-05-16 02:05:21","9","true","460.33"
"19441","35","137","9383 Alex Junction Apt. 040
Port Carlos, OK 45834","1999-06-13 06:17:09","6","true","330.84"
"10890","12","143","27052 Wilson Glen
Curtisbury, MS 47410","2016-08-24 01:46:36","8","false","471.51"
"11342","3","86","4672 Martin Drive
Irwinbury, NJ 82655","2022-04-24 19:49:04","7","true","107.30"
"1965","17","158","84059 Timothy Orchard
Stephaniemouth, MO 82930","1975-09-27 13:27:01","3","true","494.14"
"11509","18","4","344 Tonya Parkways Apt. 678
Sandraside, NY 32788","1985-10-02 06:48:10","1","false","161.53"
"4282","44","107","PSC 9193, Box 0093
APO AE 74084","2019-05-15 05:25:53","6","false","239.28"
"2234","36","161","714 Smith Fields Apt. 935
Tinabury, DC 15710","1996-03-16 14:32:49","3","true","274.25"
"7243","3","122","Unit 1868 Box 4979
DPO AA 18056","1971-03-26 22:07:47","5","false","499.55"
"12231","12","191","7400 Michael Inlet
Jenniferside, ME 32374","1970-05-21 12:49:26","8","true","422.24"
"13447","6","32","Unit 0971 Box 1487
DPO AE 62087","2021-10-16 02:17:14","4","true","480.15"
"14097","23","7","40025 Miller Route Suite 096
South Michael, MD 15774","1982-06-04 13:11:43","7","false","319.96"
"5047","24","176","5549 Jones Forge
Port Alicetown, OH 33132","1972-11-16 18:23:52","2","false","346.55"
"11068","49","76","8269 Dustin Well
North Melissa, NE 89547","2014-08-11 00:57:18","4","true","93.21"
"6053","26","172","48950 Dixon Points
West Kennethview, CO 36086","1986-09-09 22:11:31","2","true","59.12"
"15889","46","168","98867 Anthony Manor
Jackiebury, NM 52820","2012-06-30 05:43:36","7","true","239.35"
"6440","8","6","3430 Jared Prairie Apt. 622
East Yolandaside, WV 59380","2004-11-08 00:19:42","8","false","434.71"
"14484","32","90","Unit 9887 Box 0572
DPO AP 38964","2011-09-25 01:09:04","4","false","92.39"
"19822","30","114","7004 Erica Divide
Amandaview, HI 34917","1985-05-23 03:31:29","4","true","497.72"
"7860","9","34","01920 Tina Wall Apt. 214
Dannytown, VA 69611","1999-11-28 19:47:02","3","true","221.39"
"17812","28","150","965 Baker Point Suite 661
East Daniel, CA 74920","2009-08-10 05:16:27","9","false","317.05"
"13664","9","95","0369 Tanner Mill Suite 810
East Jennifer, DC 85269","2001-05-08 14:52:09","3","false","422.25"
"730","28","77","08105 Joseph Burgs Apt. 233
West Trevor, CT 41377","1980-06-30 06:17:07","5","false","394.38"
"10995","30","198","52615 Dalton Mews Suite 473
South Robert, DE 85609","2010-05-13 10:43:25","1","true","42.75"
"5959","1","156","68756 Mitchell Summit Suite 819
Matthewton, LA 03806","2006-07-29 09:06:18","4","false","90.77"
"17207","28","6","92135 Patrick Terrace Suite 633
Port Andrewland, VA 03852","1993-12-05 18:31:01","9","false","181.11"
"1852","0","122","74450 Bianca Islands Apt. 104
Myersshire, MD 46435","1998-02-26 03:57:41","9","true","36.10"
"9135","47","106","97355 Alexander Forest
East Jenniferville, AZ 43570","1995-05-11 05:47:32","6","false","415.43"
"12051","36","77","3528 Myers Run
East Robinshire, MS 18402","1977-07-05 15:39:49","4","true","95.64"
"17448","34","147","00289 Livingston Junctions
Caitlyntown, NH 17947","1970-04-25 09:54:15","5","true","334.49"
"19258","26","71","Unit 3592 Box 7342
DPO AA 88933","1973-11-21 23:24:28","9","true","114.90"
"7010","35","127","61449 Jasmine Square Suite 997
East Deanna, TX 38761","2009-12-02 00:29:51","8","true","281.44"
"13722","28","129","642 Adam Stream Suite 369
West Valerieshire, ID 81040","2016-11-09 21:56:37","9","true","131.53"
"1723","12","141","56459 Walter Locks Suite 680
Port Patriciamouth, OR 81381","1976-11-19 20:09:00","1","true","232.52"
"11691","49","14","5124 Taylor Squares
South Jason, WV 03467","2010-10-07 21:32:49","7","false","112.95"
"7236","43","55","6490 Mills Wells
Fullerbury, OH 92729","1993-11-04 05:24:44","2","true","240.43"
"19230","35","96","Unit 9197 Box 3811
DPO AE 85061","1985-02-03 12:13:55","5","false","187.44"
"173","36","98","PSC 1979, Box 9476
APO AE 56558","2006-05-01 01:44:16","7","true","384.46"
"11044","5","127","2094 Eric Fall Suite 360
North Deborah, MI 70504","2020-10-01 08:42:12","7","true","280.38"
"5366","4","114","0635 Kelley Corners Suite 047
Campbellton, WI 31338","1977-05-06 18:54:35","5","true","368.31"
"17144","42","107","92110 Blevins Wells Suite 131
Port Raymond, NY 70858","1982-05-09 16:22:57","7","true","133.84"
"12291","11","8","271 Campbell Summit Apt. 192
New Amberfort, ME 11638","2011-11-22 20:10:50","1","false","113.73"
"4507","34","156","17967 Miller Mission
Robertport, KY 12208","1982-07-31 12:02:06","6","true","350.71"
"11884","16","48","PSC 4040, Box 6959
APO AA 37723","2017-01-13 22:02:20","9","true","426.57"
"984","45","131","0834 Phillip Turnpike Suite 077
Pecktown, SD 57248","2007-11-05 16:35:30","8","true","38.40"
"845","6","84","5492 Roberto Hills Apt. 854
South Matthew, ND 83340","1990-09-05 15:38:34","1","false","398.16"
"5515","32","62","0885 Macias Drives
West Maryton, OR 87099","2002-01-16 12:53:11","1","false","167.01"
"1822","2","118","Unit 7028 Box 1707
DPO AA 47223","2015-08-04 12:45:00","7","false","359.56"
"3139","5","99","144 Jensen Viaduct Apt. 325
Parrishfort, TX 66987","2002-03-23 10:05:34","8","false","431.72"
"10240","0","12","PSC 0718, Box 3957
APO AP 72428","1985-05-11 13:29:39","6","false","303.64"
"8793","6","117","4707 Hill Drives Apt. 915
Port Craigland, VT 07624","1972-03-31 15:03:57","1","true","144.84"
"1012","3","56","130 Alexander Park
Jeffreyhaven, AK 73642","1977-08-11 15:45:32","8","false","157.86"
"5543","28","9","77926 Thomas Orchard Apt. 424
South Marcusfurt, MA 30659","1982-07-01 13:57:52","7","true","254.92"
"6585","11","172","308 Zimmerman Glen
South Tonya, SD 85018","2014-06-11 00:27:00","6","true","420.38"
"584","31","27","04859 Velasquez Plain
Maryberg, NM 42308","2019-11-21 07:21:04","4","false","5.31"
"10390","2","46","1926 David Corners Apt. 140
East Jeff, MD 77868","2017-02-12 14:50:08","8","false","30.09"
"17064","10","46","68792 Landry Shoal
Sandersmouth, MT 28899","1994-03-24 06:44:17","1","true","214.14"
"17345","13","176","Unit 6149 Box 6807
DPO AE 12782","1998-09-30 01:28:20","9","false","344.50"
"13396","1","172","105 Huff Row Suite 592
Lake Barbara, ID 30832","1975-07-14 12:34:04","2","true","343.43"
"3522","24","31","628 Ronnie Rapids Suite 426
East Carlaberg, MO 65428","2020-08-15 14:58:50","1","false","65.27"
"10486","13","128","6889 Luna Courts Suite 906
West Jameshaven, ND 30272","1997-08-06 15:50:44","4","true","423.73"
"2168","18","18","7040 Tiffany Garden
East Jonathanland, CO 54127","2019-11-24 08:48:03","1","true","23.33"
"16193","0","178","30174 Kelly Roads
Nicholasfurt, AL 15776","1991-01-14 08:22:35","7","false","125.23"
"309","49","61","429 Brad Flats Suite 777
Kellyberg, WA 07023","1986-05-24 10:23:14","7","true","380.27"
"10527","0","81","22231 Cooper Causeway Apt. 471
New Anthonytown, MS 67788","2019-07-16 08:11:21","6","true","82.33"
"19362","49","177","8909 Sarah Flats
Annaview, NC 72350","1992-08-10 03:25:24","3","false","392.54"
"795","31","51","USCGC Morris
FPO AE 88472","1979-06-08 11:23:35","7","false","453.42"
"3612","8","89","49278 Jacobson Spurs
Karenbury, OR 77020","1985-05-11 12:47:53","9","false","247.48"
"12603","27","127","58525 Murray Summit
Tommychester, MN 95127","2013-10-05 02:12:39","7","true","242.24"
"14900","1","58","0889 Peterson Islands Apt. 454
North William, KS 23137","1985-12-12 09:43:05","8","false","209.62"
"2479","9","143","151 Chad Haven
Humphreybury, RI 69078","1998-08-22 05:15:38","1","true","391.31"
"15296","23","188","860 Wood Mountain
South Michaelview, SC 97846","2012-12-10 23:20:22","4","true","139.22"
"15691","37","54","5993 Tamara Village
South Mistyport, OK 98038","2005-06-08 04:01:40","9","false","430.81"
"16616","13","130","238 Alexander Unions Suite 057
Lake Wesleychester, VT 56019","1989-11-04 06:13:31","6","true","42.72"
"10960","25","25","55526 Brian Dam
Saraborough, NM 21963","1975-05-14 15:47:15","7","true","248.40"
"17614","43","78","4679 Joseph Island Suite 947
Williamtown, NY 00580","1988-12-29 15:43:33","8","true","370.23"
"11169","4","73","PSC 6542, Box 9114
APO AP 06025","2021-08-18 06:57:15","1","true","491.77"
"16041","26","29","18736 Sherry Crescent Apt. 653
Kerryshire, IA 54337","1980-10-04 03:06:57","5","false","38.92"
"212","20","19","408 Griffith Inlet Apt. 503
Walkerview, RI 59707","2004-05-06 00:33:44","9","false","10.51"
"15143","1","133","5796 Rangel Common
Port Ryanfort, ID 16189","1972-08-11 10:01:00","6","false","75.52"
"4384","4","172","9667 Daisy Flat
West Jonathan, DE 48291","2017-12-03 18:19:34","2","true","53.90"
"16624","20","14","08040 Anthony Mall Suite 621
Jillbury, NV 77822","1976-01-19 16:15:12","2","false","180.81"
"4831","38","129","152 Erin Cove Apt. 511
South Danielchester, DC 07162","1989-02-22 23:56:57","4","false","92.40"
"12941","48","125","328 John Locks Suite 168
Port Tina, ND 14072","2001-02-06 00:48:53","9","true","398.67"
"5926","23","151","3108 William Neck Suite 152
North Marieside, WV 11483","2014-04-22 13:59:19","1","true","59.29"
"11384","39","127","USNS Warner
FPO AP 91625","1971-06-19 16:47:03","6","true","83.69"
"3324","8","83","6231 Hubbard Dale Apt. 163
Port Edward, IA 96901","1970-02-25 08:12:39","9","true","163.60"
"19841","3","32","6458 Rodriguez Valley
Jenniferborough, WY 06719","1996-11-25 22:00:35","9","false","261.20"
"11408","21","105","2432 Daugherty Station Suite 125
North Tinashire, ID 56591","2010-12-05 04:43:36","5","false","227.60"
"16787","0","126","860 Mark Ways Suite 318
Matthewsbury, MD 37448","1972-04-18 12:21:57","6","true","408.32"
"12463","24","75","985 Sullivan Route
Port Theresa, ME 67272","2011-11-13 00:27:00","4","false","101.70"
"14805","40","9","5975 Kenneth Wall Apt. 011
Harringtonville, SD 34421","1990-05-26 18:03:20","9","true","235.24"
"1277","46","27","PSC 2042, Box 8021
APO AE 51405","2019-11-30 00:10:42","9","true","44.19"
"14724","0","68","9312 Mckee Estates
Oliverville, IA 21026","2019-10-14 17:51:32","1","false","146.17"
