"19877","289","12","112","PSC 0241, Box 2243
APO AA 66390","1973-08-11 19:33:21","5","false","2019-07-08 00:44:04","469.32"
"19878","7620","11","154","8034 Cruz Shores
Thompsonville, IA 35230","2010-07-03 12:13:47","3","true","2021-03-12 02:26:18","117.50"
"19879","3623","34","68","081 Amy Path Apt. 133
South Oscar, KS 71120","2016-05-21 16:19:39","2","false","2021-04-18 17:16:09","240.49"
"19880","2060","16","63","52797 David Cliffs
New Brendan, IA 83245","2014-04-21 13:42:39","2","false","2018-02-10 00:03:12","221.49"
"19881","15788","27","100","73937 Randall Mill
Jodiberg, CT 09839","2021-01-03 01:41:35","1","true","2022-08-30 16:34:17","402.41"
"19882","8447","0","4","0155 John Shoal Apt. 668
Richardsonville, IA 45231","1996-12-15 04:59:19","5","true","2013-04-12 09:56:47","199.28"
"19883","16014","40","15","2941 Paul Green
Lake Austin, NE 62636","1976-03-18 01:21:13","6","false","2005-09-06 22:14:03","468.09"
"19884","12160","2","122","180 Rita Plain
Arthurton, ID 02164","2002-08-06 02:08:04","8","false","2015-12-06 22:01:17","139.12"
"19885","185","38","160","3825 Laurie Viaduct
Lake Kennethstad, TX 36739","2016-03-30 20:55:37","1","true","2017-01-28 02:41:45","282.27"
"19886","5848","34","130","256 Henderson Points
New Jason, VT 08112","2012-05-20 17:25:34","3","false","2019-11-13 10:21:22","236.13"
"19887","17386","11","179","920 Williams Point
Stephenchester, NY 61811","1999-09-03 20:05:43","1","false","2011-09-23 05:42:21","111.02"
"19888","14014","30","27","59861 Taylor Squares Apt. 365
Port Brittneystad, ME 64895","1987-09-22 01:46:48","3","false","1997-06-16 07:41:27","401.24"
"19889","14455","33","84","415 Miller Camp
North Jennifer, OK 44814","1980-09-17 11:16:23","4","true","2005-02-08 03:18:50","319.98"
"19890","12306","25","6","36064 David Square Apt. 189
Ashleyville, MS 24764","1997-04-04 01:16:39","4","false","2000-10-11 09:26:21","214.88"
"19891","17175","20","4","4049 Ryan Isle
Olivermouth, KS 04025","1970-05-26 12:53:41","9","false","1971-07-01 04:26:28","491.59"
"19892","16325","46","75","4223 Patterson Fort Apt. 384
Lake Jennifer, DC 17182","1986-09-19 15:02:33","1","false","2013-02-17 04:51:17","77.88"
"19893","2424","41","145","45471 Holland Plaza Apt. 695
Lake Oliviastad, NJ 48908","2006-01-15 21:03:33","7","true","2021-06-10 01:28:15","266.84"
"19894","6997","38","121","918 Michael Station Suite 007
Sonyaville, MA 24133","2001-11-10 11:48:09","9","false","2007-04-08 21:54:26","229.53"
"19895","19571","2","39","Unit 4524 Box 9185
DPO AA 20370","1987-04-23 06:24:05","3","true","1990-11-15 01:53:10","363.56"
"19896","1188","31","177","7852 Derrick Bypass
Lake Kyle, WV 25291","2022-07-31 00:56:30","9","true","2022-09-14 09:36:01","320.16"
"19897","10333","0","137","740 Ward Crescent
Zhangside, WY 85884","2013-05-02 05:55:25","8","true","2021-08-09 17:04:54","82.87"
"19898","2783","10","193","9577 Shawn Glen Suite 350
Lake Michael, ND 87650","2014-06-25 07:46:12","2","true","2017-06-12 08:25:11","441.80"
"19899","14212","33","187","939 Rodriguez Port
Brianport, IN 37586","1973-08-12 04:06:14","3","true","1997-01-13 07:00:26","380.43"
"19900","8949","40","38","9751 Murphy Mission Apt. 547
Johnsontown, MT 50979","1985-03-05 05:53:25","2","false","1991-08-07 08:18:54","456.01"
"19901","5692","47","178","8807 Cynthia Summit
West Thomasshire, WV 93793","2012-06-26 05:17:48","4","true","2019-05-05 19:35:35","384.19"
"19902","2737","45","22","192 Joseph Villages
North Ericaview, WA 06237","1997-10-31 12:20:37","4","true","2001-08-08 09:16:12","137.11"
"19903","8435","46","140","650 Isabella Tunnel Suite 151
New Kimberly, MN 90670","1999-08-03 20:49:14","8","false","2016-06-08 17:33:41","480.46"
"19904","19785","8","31","96489 Lonnie View
Karenbury, WV 62431","1988-06-23 06:06:10","8","true","1997-07-27 10:31:55","451.29"
"19905","12173","12","110","507 Terry Groves Apt. 872
Lake Tannermouth, MA 84846","1970-05-16 18:55:17","4","true","2008-08-04 13:51:12","147.02"
"19906","3321","27","11","6478 Jeremy Trace Apt. 155
Port Melissaville, TX 44384","1987-11-28 05:29:50","9","false","2020-03-03 10:24:07","278.48"
"19907","8298","46","15","597 Anthony Road Apt. 617
New Tiffanymouth, DC 26675","1987-04-11 14:50:41","6","true","2011-11-11 13:16:20","179.47"
"19908","7318","13","199","48136 Parker Terrace
New Jessicaland, VT 73377","1976-06-29 00:20:27","1","true","2005-12-18 14:05:05","105.56"
"19909","18678","33","155","092 Young Lake Apt. 900
Thompsonmouth, DC 08544","1993-02-11 04:43:53","8","true","2004-10-22 06:07:03","66.90"
"19910","8748","44","113","21321 Boyd Rest Suite 437
Stephanieborough, IL 06604","1995-09-15 02:33:12","2","false","2003-09-15 17:56:15","390.61"
"19911","13760","25","152","71157 Stewart Well Suite 578
New Kelly, MN 36803","1983-02-13 14:51:28","7","false","1999-12-20 06:18:11","71.84"
"19912","12285","37","146","24185 Lewis Oval Suite 894
Jonesville, IA 48298","1986-01-03 21:33:55","8","false","2003-10-01 00:32:18","485.13"
"19913","1370","37","149","4138 Hoffman Wells Suite 565
Lake Mark, KY 67779","2010-10-29 20:32:13","9","true","2011-04-07 14:01:19","365.10"
"19914","3672","21","32","201 Mary Drive
Sarahfurt, DC 74510","2008-11-05 11:51:14","9","true","2011-04-19 06:51:25","365.58"
"19915","6964","37","143","456 Davis Fort Suite 361
Robertside, MI 47150","1997-08-29 02:26:51","2","true","2015-04-15 13:51:52","192.26"
"19916","1305","38","74","00278 Jennifer Hill
Lake Gloria, CO 21185","1980-03-18 11:17:56","3","false","1996-09-06 08:09:02","268.53"
"19917","16014","15","167","2352 Brandon Roads
South Coltonbury, NM 86530","2010-02-15 22:51:26","2","true","2020-02-16 14:40:07","224.37"
"19918","12181","40","186","6993 Katie Brooks Suite 567
South Colin, KY 67262","2018-12-31 02:50:59","7","true","2021-01-05 02:51:01","452.54"
"19919","14981","42","60","916 Ronnie Landing
Port Robertchester, WA 17118","2002-06-24 10:59:55","5","false","2018-04-25 18:06:10","391.20"
"19920","13195","0","53","709 Martinez Pine Apt. 063
Lake Carloschester, AZ 36408","2001-11-15 04:43:38","8","true","2003-12-01 17:12:44","443.70"
"19921","4883","13","19","PSC 3598, Box 8787
APO AP 18015","2011-03-06 21:05:59","8","true","2015-08-05 15:29:01","265.84"
"19922","5889","1","66","13687 Lisa Pine
Kellybury, SD 54273","1976-05-17 08:39:58","3","false","2021-03-23 13:39:19","364.36"
"19923","11031","34","75","9969 Angelica Oval Suite 136
Jonesburgh, SD 69456","2010-08-09 19:23:27","4","true","2022-09-24 02:18:14","364.48"
"19924","15394","31","182","575 Diaz Place Apt. 904
Michaeltown, MS 68857","2004-03-07 22:16:12","5","false","2016-04-29 14:12:58","332.38"
"19925","15169","9","66","09389 Owens Summit Apt. 842
Jamesberg, OK 42848","2013-10-06 08:14:13","2","true","2019-05-24 18:05:41","57.58"
"19926","15753","47","157","783 Andrew Fall Suite 769
Reyesshire, ND 73041","1981-05-09 02:04:39","8","false","1992-06-18 11:43:55","326.03"
"19927","15816","39","14","963 Abigail Crossroad Apt. 775
Lake Alan, KS 50939","2007-07-02 04:24:45","4","true","2012-01-16 15:17:19","352.39"
"19928","11524","7","69","163 Jackie Parks Suite 803
Millerfort, MO 98989","2004-04-10 23:08:27","7","false","2011-09-08 07:49:35","219.33"
"19929","14634","11","169","PSC 6932, Box 7726
APO AE 64156","2000-07-06 23:50:37","7","false","2016-08-19 23:44:36","52.25"
"19930","17937","7","156","90030 Castillo Trail Suite 427
Debraland, ME 21590","1989-04-01 19:11:39","3","false","1993-06-05 12:31:11","188.70"
"19931","19632","13","13","487 Lisa Inlet
Lake Kristen, OK 92046","1983-04-09 06:26:38","5","false","1990-07-07 09:07:12","499.89"
"19932","1613","27","183","78904 Mackenzie Loop
Triciaview, OK 78097","2008-06-09 20:27:24","3","true","2020-01-26 07:53:07","428.33"
"19933","5606","36","2","77461 Pena Cape Suite 625
Clarkhaven, DC 24138","1981-06-11 12:28:02","2","true","2009-08-23 01:31:24","166.04"
"19934","8177","44","85","75987 Austin Knoll Suite 372
Wilsonchester, CT 91567","1987-12-31 03:42:35","3","false","1991-07-02 14:34:33","128.21"
"19935","5547","40","23","PSC 7783, Box 3316
APO AA 64240","1998-01-02 03:13:49","8","false","2013-07-03 15:54:12","492.08"
"19936","15944","22","72","Unit 8048 Box 2321
DPO AP 16055","2002-11-27 21:06:01","6","false","2010-01-02 03:34:23","360.73"
"19937","14797","11","31","8754 Davis Squares
Velazquezville, KY 84318","1973-12-05 22:12:48","1","false","1993-05-21 09:37:47","173.41"
"19938","13524","22","85","286 Barr Ranch Apt. 827
Gabrielland, KS 60498","2020-10-29 23:12:11","3","false","2021-02-22 05:53:29","354.19"
"19939","19453","49","27","404 Jeffrey Pine
Hayshaven, IA 82149","2015-09-02 10:31:36","2","true","2020-01-14 11:45:03","454.38"
"19940","15291","11","97","3788 Howard Throughway Apt. 947
Kingshire, DE 42096","2000-10-16 06:35:45","6","true","2018-07-10 08:06:36","416.60"
"19941","15262","13","38","USNV Roberts
FPO AP 75784","2015-03-15 16:52:25","2","true","2019-07-31 11:10:21","102.23"
"19942","9112","29","168","Unit 0486 Box 5791
DPO AA 81993","1981-08-15 18:59:05","6","true","2005-07-22 05:29:36","127.11"
"19943","18881","46","180","22024 George Mountain Apt. 249
Riveraland, ID 54654","2011-01-04 02:28:48","9","false","2020-10-08 20:53:38","209.33"
"19944","4071","34","157","8995 Michael Burg
Jillport, OH 81079","1999-02-11 10:26:09","2","false","2010-12-14 04:28:24","125.82"
"19945","8320","15","182","40713 Danielle Flats Suite 594
Jessicaville, CT 62902","1974-04-14 10:29:21","6","false","2007-04-23 00:51:56","313.59"
"19946","18692","44","82","PSC 2082, Box 6029
APO AE 51436","1995-02-09 12:38:17","6","false","2009-05-23 21:15:57","215.94"
"19947","19816","42","27","890 Jessica Island
North Julie, NE 72736","1981-11-09 00:28:32","5","false","1989-12-21 07:20:50","258.99"
"19948","13435","10","1","46482 Jenna Manors Apt. 145
Kimberlyburgh, SD 49389","2022-04-10 18:11:03","4","false","2022-11-07 07:50:44","426.95"
"19949","6276","29","123","830 Angelica Villages
Rodriguezton, NY 04925","1990-12-13 00:44:55","6","true","1998-07-21 12:20:52","118.39"
"19950","3254","19","162","1777 Juan Avenue Apt. 030
Lake Rodneymouth, SC 18499","1997-09-25 09:36:20","5","true","2000-07-29 16:39:47","174.62"
"19951","5749","23","121","9469 Foster Street Suite 554
New Alyssa, CO 17342","1984-05-16 01:47:53","9","true","2018-02-12 17:05:32","296.04"
"19952","4012","23","189","456 Ryan Island
Port Heather, NM 56675","1988-07-09 03:54:20","3","true","2013-05-26 00:37:58","107.97"
"19953","15147","41","125","00679 Duke Lock Suite 259
Alvarezport, VA 19982","1971-10-29 11:18:07","2","false","1987-07-25 09:11:59","50.53"
"19954","9882","16","102","09502 Andrew Knoll
Port Mary, ID 13436","1985-11-27 18:39:41","1","false","2018-10-27 21:55:41","333.98"
"19955","12081","34","77","9677 Kaylee Mountains Apt. 883
Port Elizabethfort, NH 70705","1997-03-01 03:51:45","6","true","2020-01-25 12:29:11","296.81"
"19956","19962","4","134","8238 Sean Freeway
West Antonioburgh, GA 51021","1997-07-26 19:07:01","6","false","2020-08-14 21:11:52","299.90"
"19957","6812","16","158","32925 Lopez Vista Apt. 656
Millerton, VT 48107","1986-04-25 02:25:10","4","true","2003-01-02 09:16:13","237.52"
"19958","1285","22","10","076 Adams Isle Suite 199
North Davidview, HI 05314","2017-08-03 20:28:40","7","true","2022-01-19 16:10:23","446.37"
"19959","16281","43","36","5289 Brown Gardens
Angelaborough, SC 34838","2006-03-25 18:34:16","5","true","2009-11-30 16:25:02","107.74"
"19960","6247","31","7","151 Elizabeth Track Apt. 623
West Donnachester, AR 13963","1993-03-26 09:55:57","8","false","2007-03-28 17:00:52","86.62"
"19961","8246","45","63","644 Bell Street
New Joseph, MO 38327","1972-05-25 16:48:20","6","false","2020-01-09 04:32:01","471.06"
"19962","191","21","136","0891 Kristen Loaf
East Catherine, SD 56176","1981-10-06 18:27:50","4","true","1987-08-21 00:22:03","163.25"
"19963","17718","29","73","488 Mcgee Passage Apt. 812
East Ashley, CO 35052","1982-09-26 23:36:02","8","false","2002-01-15 07:58:09","81.53"
"19964","14340","7","166","6169 Joel Lights Suite 167
South Kristy, VA 28281","1971-07-22 01:55:06","8","true","1979-06-27 03:22:43","304.94"
"19965","4573","2","58","4930 Daniel Spurs Suite 414
Port Ashleytown, IA 17913","2013-07-07 09:19:06","2","true","2016-02-21 18:06:49","203.17"
"19966","13644","13","84","4207 Steven Keys Apt. 529
Philipview, WI 09930","1974-11-21 10:58:03","8","true","1981-07-07 06:03:06","460.25"
"19967","3712","11","51","127 Douglas Run
Richardston, NJ 54527","2008-03-26 13:55:46","4","false","2009-06-28 21:42:03","351.50"
"19968","5138","6","189","27511 Elizabeth Skyway Apt. 816
West Jason, DC 38163","1986-11-21 00:42:12","2","true","1988-03-06 05:19:11","266.59"
"19969","16940","18","115","784 York Vista
Melissabury, AK 24711","2013-11-07 04:24:14","2","false","2020-04-28 01:11:50","83.75"
"19970","1861","29","82","611 Gloria Stream Suite 557
West Alexview, ND 06027","2012-08-19 14:15:14","7","false","2016-09-28 04:43:56","365.29"
"19971","19613","4","137","0321 Jackson Springs
North Cynthia, WY 77929","1972-07-25 11:21:04","3","true","2008-01-17 10:59:11","459.39"
"19972","6269","20","180","82292 Macias Rapid
Bowersmouth, MO 08125","1994-01-18 19:58:27","9","true","2012-10-10 17:12:40","285.26"
"19973","16955","43","64","05054 Acosta Lock
East Nathanland, WA 02571","1990-01-28 13:58:17","6","false","2022-11-01 23:05:19","119.60"
"19974","9292","19","85","7714 Chad Road Apt. 272
Lake Catherine, IA 04595","2017-07-15 14:01:32","4","true","2018-05-30 13:56:50","285.04"
"19975","10289","3","167","10744 William Island
West Zacharystad, NM 53542","2015-11-12 19:44:32","7","false","2019-04-17 11:34:19","331.67"
"19976","5078","6","176","691 Donovan Turnpike Suite 104
Mendozafort, WV 03557","1981-11-02 20:47:04","1","false","1985-02-23 02:21:56","292.11"
"19977","3378","18","159","892 Samantha Mill
Myersbury, RI 70571","1977-01-09 08:07:33","2","false","2020-06-17 16:28:26","283.08"
"19978","4336","38","128","086 Thompson Village
South Kimberly, ME 14792","1978-07-20 17:58:39","5","false","2001-09-03 00:48:30","498.80"
"19979","1992","34","106","PSC 2215, Box 9311
APO AA 36187","1980-11-24 19:34:24","7","true","2013-10-27 15:26:40","432.38"
"19980","15147","40","3","4179 Justin Tunnel Apt. 727
North Rebeccafurt, MO 11248","1992-04-18 10:46:45","6","false","2019-04-24 13:59:07","260.41"
"19981","12620","25","57","Unit 6243 Box 0321
DPO AA 97626","1988-08-07 00:48:46","7","true","1989-12-19 09:13:59","342.91"
"19982","17217","29","7","3396 Butler Curve Suite 911
Geraldburgh, NC 64255","2004-06-25 01:10:44","9","false","2006-03-11 20:34:14","132.23"
"19983","9981","29","100","204 Mary Parkway
New Tarashire, ME 52377","1990-09-12 10:08:09","3","true","2004-11-15 04:07:08","197.49"
"19984","556","17","130","6899 Thomas Square
New Timothy, MT 33081","1991-01-31 02:13:57","3","true","2012-12-20 18:00:20","98.44"
"19985","16887","47","38","7722 Morales Place
South Saraside, ME 93816","1989-02-13 03:27:21","2","false","2009-05-15 04:38:15","487.77"
"19986","1660","33","184","87934 Schmidt Forks
Josebury, UT 69231","2015-01-02 07:30:28","1","true","2022-04-27 20:20:45","285.35"
"19987","9248","30","162","22896 Lloyd Station
Hudsonville, WY 07039","1986-11-06 09:09:15","5","true","2000-01-18 04:55:01","40.20"
"19988","2745","35","197","2481 Ramirez Roads Apt. 564
East Ashley, TN 53646","2008-12-23 21:55:28","4","true","2010-05-30 00:18:25","415.52"
"19989","2510","35","71","255 Dixon Falls Suite 551
Raymondmouth, DC 90369","1997-04-25 09:29:41","6","false","2006-02-25 15:03:43","486.49"
"19990","6908","4","139","Unit 8182 Box 1733
DPO AE 28238","2001-11-23 15:18:25","2","false","2009-12-20 08:43:33","257.35"
"19991","12555","47","121","38663 Alvarez Rue Apt. 377
New Jocelyn, IL 99089","2012-09-14 23:26:57","2","true","2016-07-15 02:44:40","438.22"
"19992","15351","38","137","3131 John Course
West Tony, AK 33865","1999-06-30 17:20:43","9","false","2011-02-10 22:15:59","237.93"
"19993","19382","49","161","40077 Hernandez Views Apt. 729
Jeffersonhaven, NC 22330","1997-03-07 00:46:27","7","false","2017-03-07 14:50:10","90.77"
"19994","14978","2","91","3208 Jones Island
Port Jasonmouth, NV 65026","2016-04-11 06:54:26","2","true","2019-03-14 21:10:18","404.82"
"19995","6904","20","20","7042 Neal Land
Mcdonaldville, NJ 40856","2006-02-03 16:43:53","3","false","2014-12-10 01:40:14","380.73"
"19996","7894","10","8","09069 Hunter Highway
Castroside, WA 50565","2003-08-10 18:26:29","9","true","2014-10-18 04:34:30","221.86"
"19997","1682","28","105","PSC 2152, Box 5629
APO AE 08685","1975-12-13 16:31:06","9","false","2012-11-10 01:44:14","106.67"
"19998","8368","13","47","58722 James Groves
Gardnerland, ID 65002","2003-08-02 03:16:38","1","true","2016-06-23 16:39:06","11.85"
"19999","11463","8","45","0181 Mario View Suite 592
Tonyaton, WY 72098","1983-09-19 07:27:45","7","false","2002-02-10 05:08:00","132.85"
"20000","15487","34","66","1327 Tommy Cape
North Jonathan, ND 11479","2017-01-30 14:21:09","2","false","2020-05-09 11:58:38","6.02"
"20001","16797","11","189","27261 Holmes Club Suite 746
Port Nancy, NH 78333","2006-07-06 15:17:02","9","true","2013-11-15 18:32:09","293.16"
"20002","3275","42","6","60274 Chang Lodge Apt. 272
West Timothy, VT 02631","1971-05-02 11:42:29","2","true","1980-12-17 06:36:29","367.11"
"20003","10941","5","159","8889 Lewis Prairie Apt. 104
Garyfurt, DE 16567","2006-11-24 00:08:52","2","false","2017-05-13 19:31:08","291.54"
"20004","296","35","108","2370 Ann Manor Suite 343
Lake Bethton, VA 88942","1987-09-15 09:24:31","7","false","2014-08-13 09:04:57","460.44"
"20005","8585","32","150","1684 Michael Ways
East Jeffrey, NC 94295","1982-04-21 22:08:26","2","false","1982-05-30 10:25:35","379.15"
"20006","7362","23","123","3270 Garcia Keys
East Timothy, MI 71495","1979-06-11 01:07:58","9","false","1991-05-10 14:57:40","235.66"
"20007","12208","21","62","957 Kiara Greens Apt. 587
Lake Anne, TX 77627","1970-10-16 08:58:55","7","false","2020-03-17 05:35:33","241.09"
"20008","13005","5","18","50507 Brian Plains
North Katherinefort, RI 00943","1999-03-25 11:08:04","5","true","2000-02-23 21:49:35","138.48"
"20009","16823","29","51","Unit 5005 Box 6624
DPO AP 28674","1980-06-27 02:44:25","1","true","2001-01-02 03:48:00","183.59"
"20010","14057","2","58","826 Christopher Tunnel Suite 888
New Andrewbury, MT 32180","2011-07-24 09:02:02","2","true","2014-12-13 03:11:28","23.16"
