"19041","1","19634","18","28","002 Yu Passage
Lake Danielle, WA 90528","1990-04-30 01:10:28","2","true","1995-06-07 18:49:26","441.19"
"19042","7","7822","33","106","720 Henson Fields
Gregoryshire, FL 06943","1993-11-14 17:08:35","2","false","1997-03-07 05:03:48","0.28"
"19043","8","19174","5","63","3666 Rose Trafficway Suite 065
Crawfordchester, NV 36634","2004-08-29 23:21:40","7","true","2020-10-12 23:21:57","452.54"
"19044","8","7595","4","7","636 Watson Summit
Port Robertchester, WA 17118","2002-06-24 10:59:55","5","false","2018-04-25 18:06:10","391.20"
"19045","7","291","13","76","99852 Alicia Cliffs Apt. 630
West Ryanton, NH 64764","1984-06-13 04:50:50","1","true","1998-04-22 11:45:53","490.09"
"19046","4","10661","37","132","297 Jordan Shore Apt. 041
North John, MT 66974","2002-09-05 17:35:40","2","false","2014-10-04 00:59:07","256.30"
"19047","4","13358","5","36","8475 Lawson Lodge Apt. 875
Lake Shelbyborough, NE 73006","2008-03-12 13:17:36","8","true","2017-08-08 11:53:23","389.21"
"19048","9","19393","39","52","7844 Sherman Land Suite 588
New Katherineport, NC 82697","1995-03-26 17:51:15","6","true","2008-03-18 07:58:05","267.64"
"19049","5","11050","45","91","48952 Colleen Place Suite 750
Jennyview, DC 51880","2009-04-02 10:12:21","6","true","2013-02-22 04:31:17","399.80"
"19050","6","3606","29","124","8783 Andrew Fall Suite 769
Reyesshire, ND 73041","1981-05-09 02:04:39","8","false","1992-06-18 11:43:55","326.03"
"19051","8","1785","32","181","963 Abigail Crossroad Apt. 775
Lake Alan, KS 50939","2007-07-02 04:24:45","4","true","2012-01-16 15:17:19","352.39"
"19052","6","3619","17","103","163 Jackie Parks Suite 803
Millerfort, MO 98989","2004-04-10 23:08:27","7","false","2011-09-08 07:49:35","219.33"
"19053","8","6018","42","125","77261 West Lodge
Wellsborough, SC 82409","2016-04-19 13:35:03","9","true","2021-07-01 09:55:45","172.62"
"19054","5","6515","38","2","05749 Carter Mill
Debraland, ME 21590","1989-04-01 19:11:39","3","false","1993-06-05 12:31:11","188.70"
"19055","4","1674","19","43","Unit 2948 Box 7364
DPO AE 93258","2016-01-15 17:38:56","8","true","2018-07-14 06:01:01","164.13"
"19056","1","13820","45","47","USNS Lee
FPO AP 80899","1973-03-01 12:08:13","5","true","1990-02-16 19:24:14","211.34"
"19057","1","8796","49","145","42906 Smith Well
Ramirezchester, DE 56738","2014-07-29 13:59:35","7","true","2016-12-02 09:40:54","215.18"
"19058","6","19934","30","53","21265 Denise Spurs
Edwardchester, NJ 46410","2010-06-19 09:11:55","9","false","2012-02-06 12:49:09","18.18"
"19059","6","8320","12","112","1267 Heather Summit
South Brett, GA 98941","1981-08-26 22:13:48","2","false","2013-04-26 02:34:11","399.57"
"19060","9","7786","14","50","7676 Woodward Circles Suite 540
West Angelabury, VT 89595","2020-10-11 12:40:07","2","true","2022-11-01 16:59:14","164.54"
"19061","4","18646","29","44","8754 Davis Squares
Velazquezville, KY 84318","1973-12-05 22:12:48","1","false","1993-05-21 09:37:47","173.41"
"19062","7","11425","21","151","286 Barr Ranch Apt. 827
Gabrielland, KS 60498","2020-10-29 23:12:11","3","false","2021-02-22 05:53:29","354.19"
"19063","2","16928","49","34","423 Hays Road
New Emily, CT 67792","1990-06-04 14:52:14","8","true","2003-05-03 19:44:14","437.04"
"19064","6","14146","13","120","PSC 8855, Box 0947
APO AA 33613","2010-01-18 19:35:49","7","true","2015-06-13 18:00:21","478.57"
"19065","6","17341","38","4","3275 Henson Ports Apt. 183
Lake Juan, TN 90257","1970-05-15 09:52:13","5","false","1993-10-30 05:13:10","236.82"
"19066","2","10047","39","43","3195 Smith Curve
North Kimberly, KS 67217","2011-11-04 09:41:42","5","false","2021-11-27 22:24:49","102.16"
"19067","5","18934","30","84","3698 Berry Green
New Christina, IL 51898","2007-05-12 22:21:15","6","true","2013-07-25 12:44:11","190.03"
"19068","5","9876","45","140","55343 Andrade Well Suite 071
East Danielle, KY 94179","1992-09-22 18:40:26","5","false","2017-07-01 14:52:17","402.14"
"19069","7","3111","30","16","795 Stacey Expressway Apt. 826
Lake Nicoleburgh, AL 51436","1995-02-09 12:38:17","6","false","2009-05-23 21:15:57","215.94"
"19070","2","6178","43","133","45303 Patterson Plaza
West Richard, WI 54730","1980-12-19 12:45:25","1","true","2018-11-22 11:05:47","143.30"
"19071","5","12998","16","140","069 Cody Viaduct
Danielleshire, WI 17300","1981-05-29 16:37:47","6","true","2013-06-06 06:50:08","277.95"
"19072","4","15032","30","24","PSC 8303, Box 8710
APO AE 66286","1972-04-19 01:48:35","5","false","1981-09-13 22:16:30","114.29"
"19073","5","3196","19","162","1777 Juan Avenue Apt. 030
Lake Rodneymouth, SC 18499","1997-09-25 09:36:20","5","true","2000-07-29 16:39:47","174.62"
"19074","3","11811","30","17","9469 Foster Street Suite 554
New Alyssa, CO 17342","1984-05-16 01:47:53","9","true","2018-02-12 17:05:32","296.04"
"19075","2","11929","47","66","PSC 4561, Box 6153
APO AP 02681","1992-05-31 18:52:20","8","false","2001-09-03 20:49:30","83.05"
"19076","6","6763","48","119","0006 Sandoval Key
Popeshire, VA 52405","2015-03-08 12:23:46","3","false","2020-04-23 00:37:51","326.50"
"19077","8","5649","18","76","91731 Torres Locks
Warrenborough, AK 78066","1994-09-26 01:17:23","1","true","2013-07-23 03:30:59","439.74"
"19078","9","2764","1","107","31305 Pearson Landing Suite 146
Wyattfort, NC 24876","2022-06-06 00:43:37","7","false","2022-06-13 17:16:00","397.97"
"19079","9","17480","48","53","PSC 1778, Box 6593
APO AP 76336","2013-05-03 20:59:36","2","false","2018-10-20 07:41:16","486.95"
"19080","1","13037","35","199","827 John Highway
Lake Lisaburgh, MO 43625","2018-12-01 21:02:38","6","true","2020-01-11 07:19:42","497.79"
"19081","2","11434","27","40","258 Lopez Vista
South Masonchester, CO 31353","1974-01-07 13:07:45","6","true","2022-10-22 22:02:19","391.79"
"19082","4","7096","15","118","PSC 0500, Box 0607
APO AA 63263","1988-02-28 09:52:20","6","false","1994-09-21 11:10:40","306.72"
"19083","9","1439","2","31","2062 Shaw Divide Suite 490
Howardhaven, ME 08867","1986-10-25 03:55:11","4","false","2001-01-26 17:44:43","7.80"
"19084","5","17293","19","37","0644 Marcus Falls
Port Katrina, MS 17816","2022-06-15 07:38:12","4","true","2022-08-19 19:02:15","337.24"
"19085","7","1656","6","87","2743 Sharon Curve Suite 446
Dawnburgh, KS 52604","1997-04-11 03:08:12","5","true","2009-04-21 11:42:37","220.89"
"19086","1","179","21","136","0891 Kristen Loaf
East Catherine, SD 56176","1981-10-06 18:27:50","4","true","1987-08-21 00:22:03","163.25"
"19087","9","14921","18","22","488 Mcgee Passage Apt. 812
East Ashley, CO 35052","1982-09-26 23:36:02","8","false","2002-01-15 07:58:09","81.53"
"19088","8","3911","41","64","6169 Joel Lights Suite 167
South Kristy, VA 28281","1971-07-22 01:55:06","8","true","1979-06-27 03:22:43","304.94"
"19089","3","1280","14","89","4930 Daniel Spurs Suite 414
Port Ashleytown, IA 17913","2013-07-07 09:19:06","2","true","2016-02-21 18:06:49","203.17"
"19090","7","6578","21","141","USCGC Campbell
FPO AE 64740","1986-07-28 21:14:27","8","false","1988-11-11 14:56:15","185.20"
"19091","9","8121","25","65","70131 James Gardens
East Thomasberg, SD 55348","2009-10-24 06:09:26","7","true","2017-11-04 05:27:06","211.71"
"19092","4","16042","4","175","90522 Watson Common
Lake Jillbury, CO 50962","1986-11-19 05:13:41","5","true","1995-09-26 08:55:45","467.36"
"19093","4","2492","37","38","470 Ethan Passage Suite 844
Melissabury, AK 24711","2013-11-07 04:24:14","2","false","2020-04-28 01:11:50","83.75"
"19094","1","14922","20","98","12555 Davis Branch Suite 180
Morrisbury, IN 80076","1974-11-17 04:22:38","9","false","2009-06-14 17:59:39","91.50"
"19095","1","6877","8","22","Unit 5220 Box 9029
DPO AP 00959","2005-06-24 23:38:07","5","true","2016-06-05 12:54:53","360.47"
"19096","2","6004","15","143","6988 Bowers Junction
Powellstad, DE 72640","2007-12-12 21:00:03","4","false","2011-04-13 01:21:17","304.76"
"19097","2","7827","47","179","54656 Sandra Landing Apt. 150
Matthewbury, NJ 37923","1990-03-21 04:25:35","6","true","1995-09-10 19:25:59","358.49"
"19098","8","15212","48","120","91272 Tiffany Rest
West Johnborough, VA 12552","1976-12-26 23:22:31","9","true","1998-07-27 12:29:24","24.83"
"19099","4","5258","7","22","3851 Black Village Suite 576
Collinshaven, CT 90773","1995-08-04 20:56:23","1","false","2019-05-20 15:02:04","363.86"
"19100","7","19605","7","125","USNV Page
FPO AE 06346","1989-02-27 03:22:58","7","false","1997-05-02 14:11:47","241.26"
"19101","1","5666","0","130","49953 Jessica Hill
Gardnerfurt, IA 55701","2011-09-09 17:59:57","9","true","2013-09-11 23:25:40","188.81"
"19102","9","2080","8","152","PSC 8519, Box 0865
APO AE 79769","2014-05-27 08:02:56","4","false","2019-09-01 15:50:56","461.13"
"19103","3","9799","19","86","Unit 0866 Box 2215
DPO AP 29415","1978-06-14 12:07:58","2","false","1996-12-23 15:25:05","82.48"
"19104","4","15734","19","119","4417 Justin Tunnel
South Derrick, NH 80155","2005-01-03 19:59:12","2","true","2016-06-25 00:51:44","430.96"
"19105","7","12980","5","83","566 Whitney Manors Apt. 430
East Kimberly, ME 97626","1988-08-07 00:48:46","7","true","1989-12-19 09:13:59","342.91"
"19106","9","14945","1","47","39646 Anderson Mews Apt. 152
West April, NY 48707","1973-06-03 14:47:00","5","true","2016-12-01 05:43:08","157.58"
"19107","7","3248","33","46","809 Barbara Hills
Torresburgh, MS 50912","1971-02-17 07:09:26","5","true","1987-05-12 16:58:04","171.51"
"19108","9","19921","37","19","763 Dawson Cliff
West April, OH 26562","1974-12-12 15:45:58","7","false","2008-11-07 05:58:25","64.92"
"19109","3","18018","30","102","Unit 8064 Box 8944
DPO AE 48407","2010-07-02 02:21:49","1","false","2021-01-14 06:57:49","23.25"
"19110","9","14306","39","52","539 Baker Station Apt. 801
Jenniferfort, NE 03890","1979-07-21 20:20:02","3","true","2013-08-22 03:32:28","311.49"
"19111","9","13726","38","182","03994 Kelsey Shores
North Francisco, OH 52310","2006-05-19 11:55:09","6","false","2009-06-16 06:56:06","479.37"
"19112","9","3826","28","71","6423 Barnett Lodge
New Brett, MT 95113","1975-04-03 06:45:59","9","false","1984-04-17 20:43:59","481.32"
"19113","3","10519","21","192","895 Golden Springs
Davidfurt, TN 59805","1989-11-20 20:23:04","3","false","2018-06-19 18:30:53","309.73"
"19114","6","11850","16","98","182 Troy Ways Apt. 037
West Johnview, WA 62738","1985-03-29 02:35:34","6","true","2002-02-13 06:50:40","281.93"
"19115","7","14059","41","48","037 Stout Pike
Alexanderland, VT 30014","1982-03-21 23:28:18","8","false","1983-08-01 01:54:46","397.43"
"19116","4","2571","15","18","34794 Jonathan Pike
Matthewberg, NM 06022","1989-11-21 06:51:11","1","true","2006-01-17 19:04:12","229.35"
"19117","3","2512","41","173","708 Schmidt Locks
Caseshire, PA 60915","1972-10-19 08:20:44","6","true","1989-09-23 12:32:11","435.42"
"19118","4","4914","46","13","USCGC Jones
FPO AA 04003","1984-04-17 15:06:29","9","false","2014-02-26 23:29:39","252.87"
"19119","2","4601","21","164","067 Rebecca Walks
Port Stacy, UT 40499","1995-03-29 02:08:01","7","false","2019-01-25 01:21:48","63.10"
"19120","8","9967","33","39","00310 Ronald Key
West Karenside, ND 66753","2020-06-03 11:13:37","7","false","2022-08-12 04:36:27","25.86"
"19121","6","14087","43","12","52562 Bryan Via
Amyhaven, IL 24839","1973-03-23 10:03:34","7","true","1988-05-10 16:05:39","469.47"
"19122","9","15894","11","40","7813 Travis Burg
South Andrewstad, HI 08585","2008-09-29 02:02:35","5","false","2009-01-17 11:47:26","63.98"
"19123","9","2075","38","145","4592 Terrell Circle
South Denise, KS 87620","2002-05-25 22:48:10","9","false","2013-02-23 23:55:00","106.45"
"19124","2","6601","10","122","314 John Corner
West Patricktown, HI 97597","1990-03-18 19:23:40","5","true","2022-10-10 09:33:42","68.57"
"19125","3","12605","5","146","57463 Steven Ranch
South Ashley, CT 86812","1971-10-24 08:03:25","6","true","2021-04-02 10:19:50","217.01"
"19126","3","15725","19","65","802 Taylor Shoals Apt. 578
Janettown, HI 19046","2018-11-09 22:53:10","2","false","2019-03-28 17:10:50","319.58"
"19127","5","11123","26","129","91104 Jackson Locks Apt. 181
Christinachester, AL 74066","1998-11-15 17:47:06","8","false","2004-12-03 07:13:52","102.98"
"19128","8","1521","11","143","43193 Jeffrey Spring Suite 656
Josephhaven, AK 61036","1970-04-14 21:14:19","8","true","1996-04-25 22:59:45","268.33"
"19129","3","11660","28","143","821 Montgomery Streets
East Michaelville, CT 35951","1983-08-21 06:05:35","3","false","1984-02-13 21:09:31","498.68"
"19130","7","3334","11","89","6582 Thompson Pike Suite 533
Romanmouth, UT 12029","2022-08-19 04:51:21","9","false","2022-08-22 23:49:02","190.69"
"19131","8","4950","43","144","688 Barber Club
Millerland, PA 11886","1980-05-25 10:48:03","6","true","2005-04-27 06:20:26","372.04"
"19132","8","4442","3","70","67906 Miller Groves
Holmesborough, WY 43476","1973-12-26 06:04:04","1","false","2000-08-21 19:00:07","211.16"
"19133","5","17777","13","39","USS Sims
FPO AP 30236","1990-07-09 01:03:35","6","false","2016-08-19 08:12:53","221.05"
"19134","4","19580","18","172","USNS Perry
FPO AP 14002","1976-03-13 10:51:38","2","false","2011-03-03 22:42:48","360.65"
"19135","9","459","33","5","6391 James Cape
East Stephanie, AK 85181","1991-06-14 03:48:36","8","false","2012-08-13 19:08:38","378.39"
"19136","1","5140","4","4","64679 Gregory Plain Apt. 869
West Wesleyfurt, IN 65965","1984-08-23 05:48:31","6","false","2001-02-20 23:14:21","375.15"
"19137","2","6054","9","18","545 Pitts Roads
Norrisport, WA 99602","1986-03-29 04:13:14","4","true","1990-01-18 13:18:19","32.05"
"19138","6","14941","18","124","88597 Amanda Prairie Suite 041
South Robert, OH 33861","1978-10-14 09:07:50","6","false","2006-10-17 12:48:30","149.44"
"19139","5","8468","18","167","633 Christopher Neck
Port Maria, CO 71858","1991-09-01 14:46:15","3","true","2016-07-09 07:47:13","112.66"
"19140","1","5613","6","119","40709 Brown Ports
New Sherriland, DC 94582","2006-08-15 01:12:57","2","false","2013-01-20 13:39:38","186.56"
"19141","8","16480","4","146","8623 Cuevas Center
Andersonville, LA 23574","2011-08-25 22:21:17","4","true","2018-05-06 06:05:44","305.91"
"19142","7","736","39","126","463 Rachael Common Apt. 800
Dianeburgh, IL 22945","1987-09-17 11:50:34","8","false","2016-10-26 09:51:34","40.67"
"19143","3","18089","25","51","2673 Julie Lane
New Jeffrey, VT 70093","1975-08-03 12:44:14","4","false","1990-07-22 13:04:12","73.34"
"19144","4","15386","31","88","7516 Allen Gateway Suite 778
Lake Danielle, MO 52626","2011-09-28 21:05:28","1","true","2014-12-03 16:01:28","342.29"
"19145","6","3486","15","165","98271 Michael Crossroad
New Kenneth, NM 19249","1988-11-11 14:24:40","7","false","1991-06-14 18:04:37","449.87"
"19146","7","15005","25","126","002 Emily Hills Apt. 158
Wongmouth, IA 80453","1996-10-01 00:53:59","1","true","2007-03-15 17:00:28","255.84"
"19147","3","14585","46","50","PSC 1205, Box 1686
APO AP 65256","1976-11-29 20:47:53","5","false","2012-03-31 17:59:59","99.00"
"19148","7","9544","49","76","233 Joseph Forks Suite 147
Johnsonfurt, MO 09941","1998-09-07 02:23:32","7","true","2018-09-23 13:55:11","113.79"
"19149","2","11557","9","147","98007 Reed Parkway Apt. 374
East Peter, MI 64777","2000-06-04 21:07:18","3","true","2016-04-06 13:29:16","443.92"
"19150","3","19694","41","128","7790 Reid Lock Suite 923
Port Emily, NH 60800","1996-02-14 16:30:12","9","false","2013-09-12 09:10:53","427.53"
"19151","5","15451","47","195","4743 Andrew Viaduct
Greenborough, ID 10913","2012-04-23 06:08:03","1","false","2014-09-02 10:58:17","394.79"
"19152","7","3424","25","87","389 Simpson Highway
South Amanda, KY 10955","1988-06-06 05:38:27","4","true","2009-05-12 22:11:51","309.76"
"19153","3","15702","13","22","300 Philip Land Suite 037
New Julieton, KS 48656","1986-03-13 13:42:59","6","true","2008-08-18 12:11:45","395.70"
"19154","3","7015","27","181","8290 Tucker Canyon
North Jesseside, TX 44573","2021-06-13 01:56:12","6","true","2021-08-02 13:54:19","466.16"
"19155","5","11188","35","137","142 Miller Mission
Jamesfort, CT 20464","1987-02-14 19:42:47","8","true","2020-12-01 14:47:39","409.21"
"19156","4","13303","33","109","054 Daniel Throughway
East Cynthiamouth, NJ 97870","2012-05-28 12:45:03","7","false","2015-11-19 09:09:17","193.21"
"19157","1","15903","39","113","285 William Rue
Pattersonview, MN 41659","1995-10-06 06:58:56","1","false","2012-08-30 08:32:04","269.31"
"19158","7","10986","36","0","7232 Steele Harbor
North Brandon, IL 84924","1980-06-04 10:39:22","3","false","1997-08-27 06:21:40","440.68"
"19159","9","19091","32","165","68963 Bradley Circles
West Michael, ND 64389","2018-05-20 04:59:48","2","true","2020-10-09 08:39:23","168.90"
"19160","8","17681","49","125","456 Bailey Spring
Port Dannytown, TX 22996","2014-11-13 01:44:36","2","false","2019-07-29 14:40:55","396.82"
"19161","8","13158","46","120","USS Alvarez
FPO AE 90032","1993-05-11 18:15:40","3","false","2007-03-21 13:41:18","9.21"
"19162","8","2986","46","149","88422 Kaitlyn Gardens Suite 838
Andremouth, MA 15431","1979-04-26 09:44:16","9","true","1995-03-04 16:14:05","124.99"
"19163","7","15392","37","141","993 Smith Curve
East Evelynberg, HI 53597","1996-03-26 11:54:12","2","false","2022-11-25 10:29:02","248.96"
"19164","5","3745","25","169","38180 Lindsey View Suite 200
Scottborough, DE 52847","2003-10-23 13:07:49","4","false","2012-10-28 19:01:05","422.24"
"19165","1","16957","40","154","USNV Phelps
FPO AE 42239","2006-04-13 01:33:23","2","false","2011-03-26 23:18:44","413.50"
"19166","1","1056","37","99","039 Mario Point
Boothfort, PA 95856","1996-02-14 05:46:22","6","false","2019-06-19 02:54:32","168.58"
"19167","9","3342","44","97","5892 Perez Landing Suite 454
New Lauraborough, MT 79628","2002-04-28 04:43:24","6","false","2005-10-08 10:59:25","216.56"
"19168","8","18308","46","59","0759 Wilson Forge
Port Codyberg, ME 46223","2022-02-11 02:02:10","6","true","2022-03-04 17:23:48","163.21"
"19169","2","277","37","175","8227 David Stravenue
Nelsonfurt, IL 79771","1979-02-05 13:40:54","2","false","1979-10-11 16:49:07","195.81"
"19170","2","4192","29","167","204 Mitchell Station Suite 371
Port Leslie, GA 86279","2019-01-25 16:37:43","5","false","2020-11-05 05:50:11","35.50"
"19171","1","13854","5","131","Unit 7990 Box 0547
DPO AP 33394","2019-10-22 02:50:23","7","false","2020-05-17 16:12:31","158.26"
