"718","14","15","061 Duncan Knoll
Matthewfort, FL 62566","2013-06-12 07:11:09","1","true","304.54"
"984","17","10","12672 Thomas Harbor
South Victorland, TX 34947","1981-09-07 18:40:08","1","false","494.45"
"303","4","9","0356 Charles Harbor Suite 974
Elizabethchester, OH 44241","1981-09-21 05:12:49","6","true","109.00"
"1796","4","81","1699 Samantha Ramp Suite 897
Lake Krystalberg, LA 43109","2012-11-08 18:46:04","5","false","483.09"
"228","5","47","6563 John Landing
South Carolinehaven, KY 14486","2011-07-18 14:45:20","9","true","476.76"
"1789","16","68","8743 James Green Apt. 223
West Carl, NC 29878","2001-12-04 08:05:34","5","false","458.76"
"292","15","1","2678 Smith Square Apt. 051
South Josephland, MT 81876","1992-07-16 09:51:45","9","false","198.56"
"1979","19","68","12327 Donald Rest
South Linda, VA 09958","2019-08-24 20:58:19","5","false","496.13"
"994","4","79","428 Shawn Mountain Suite 196
Scottburgh, AK 14316","2013-02-05 01:06:36","7","true","162.55"
"1500","18","66","602 Jeffery Loop Apt. 072
Hoffmanborough, IA 29793","1986-07-26 08:42:41","5","false","452.54"
"1171","12","24","01627 Margaret Crescent Suite 071
West Garrett, IA 11698","2013-07-20 03:46:29","6","true","93.00"
"1648","8","82","054 Marshall Knoll Apt. 615
New Thomasfurt, MS 29232","1984-11-22 04:38:22","4","true","88.44"
"1730","0","22","2224 Wright Brook Apt. 810
New Melissa, CO 25347","2005-08-30 21:44:36","3","true","135.33"
"1742","9","22","8783 Carter Terrace Suite 758
Lake Edward, TX 11864","1970-03-03 22:02:29","7","false","441.48"
"608","4","87","736 Audrey Isle Suite 015
Rushberg, DE 93990","1996-12-07 01:33:07","2","true","375.39"
"1949","6","79","Unit 5015 Box 2543
DPO AE 05520","1985-10-09 20:12:34","3","false","400.55"
"1669","1","46","091 Paula Points Apt. 047
Rebeccaborough, WY 17267","1999-03-19 23:13:58","8","false","133.76"
"974","11","24","3634 Deanna Ferry
Port Crystalland, MI 08520","2010-11-20 22:27:09","1","true","224.13"
"1386","18","76","1727 Cory Motorway Apt. 035
Brendafort, NY 46578","1989-08-28 19:43:59","6","false","64.84"
"1120","6","55","41935 Samuel Station Apt. 133
Fryefort, NH 28005","1983-03-11 01:15:10","5","false","468.95"
"127","1","21","0026 Brandon Mountain Apt. 945
Alexandershire, NM 92557","2015-06-14 20:59:02","7","false","356.36"
"538","1","97","7834 Hernandez Highway
Danielsbury, SD 34878","2014-07-09 05:00:11","7","true","394.36"
"1631","18","42","345 Julie Ridge
Hoganhaven, MS 78448","1987-06-11 11:54:14","8","true","94.81"
"767","13","15","327 Gardner Forge Apt. 815
Ryanland, ID 92197","2018-11-29 23:42:01","6","false","292.79"
"1600","4","17","3486 Rodriguez Road
East Susantown, CO 49190","1999-09-04 20:34:53","1","false","157.44"
"639","5","44","8590 Travis Overpass
West Rebeccaport, IL 11997","1995-07-03 03:36:38","9","true","170.49"
"1667","1","2","70693 Amy Roads Apt. 914
North Roberto, NY 90012","2022-03-20 19:23:50","3","true","214.56"
"87","10","84","859 Jacob Mews Apt. 882
West James, VT 59229","2008-07-07 13:13:35","3","false","44.71"
"990","3","89","001 Williams Course Apt. 310
East Steven, MS 67172","2017-11-23 16:13:02","8","false","99.84"
"1735","1","76","74233 Diaz Mount Suite 949
Lake Holly, FL 03750","2007-10-17 17:47:31","3","false","337.12"
"413","18","77","Unit 3571 Box 9894
DPO AA 67133","1996-05-31 09:58:19","2","false","171.47"
"718","13","81","49358 Anne Walks
Port Nicholaston, RI 07063","2016-07-14 22:51:23","7","false","442.35"
"1942","3","37","056 Scott Centers
Deckermouth, OR 54747","2002-05-28 17:11:54","5","true","484.87"
"350","18","25","6939 Ashley Row
Crawfordborough, ID 81822","1988-06-21 14:08:30","3","false","424.48"
"431","0","37","Unit 9832 Box 6535
DPO AA 40814","1976-02-14 08:05:05","6","true","45.12"
"1837","15","76","0280 Stevens Meadows
Hubbardbury, CO 28955","2003-10-06 05:40:27","4","true","182.53"
"775","16","94","673 Cody Creek Apt. 957
North Brian, NV 49231","1991-04-21 21:52:06","7","true","104.16"
"501","0","8","4148 Garcia Squares
Petersonmouth, MI 90807","1984-11-16 13:12:03","8","true","100.87"
"523","3","48","13816 Beth Junction
Stephanieborough, OH 05292","1997-11-23 02:12:39","8","false","150.83"
"677","0","95","06463 Jonathan Harbor Suite 897
New Keithville, HI 77522","1989-11-14 16:46:04","1","true","417.85"
"850","13","3","7414 Arias Square Suite 684
Barnettberg, MN 62815","1990-12-15 15:10:17","8","false","93.37"
"667","2","26","093 Amy Bypass
South David, AL 17694","1973-09-22 07:30:56","7","true","304.64"
"1018","11","3","06672 William Path Suite 847
Robinfort, NE 70443","2007-03-30 22:44:09","7","true","37.18"
"1356","3","28","03727 Bradley Vista Apt. 125
East Richardton, NE 37539","1985-06-08 12:15:48","1","false","88.73"
"122","14","38","02503 Smith Hill Suite 442
Robertport, NC 14492","1980-03-13 17:11:59","4","false","97.85"
"1860","1","24","59636 Corey Skyway Suite 401
North Jamesberg, FL 17729","2019-08-26 15:44:44","6","true","314.91"
"669","15","10","93004 Steven Court Suite 141
West Katrinachester, WI 58559","2022-07-19 17:25:00","1","true","401.43"
"265","4","70","87557 Robert Ridge Apt. 581
Bergertown, AK 99924","1988-05-15 17:16:20","1","true","424.22"
"1439","12","74","9809 Golden Valleys
Christophermouth, FL 64373","1984-06-12 12:41:10","7","true","210.19"
"406","10","78","311 Sarah Cove Suite 701
New Christinaside, MD 17876","2008-06-06 04:00:49","5","true","188.01"
"1040","4","96","3280 Michael Dale
Lake Lisatown, CA 13012","2004-08-07 18:40:47","1","true","429.48"
"774","11","45","280 Brady Ways
South Markport, NE 10654","1979-07-17 16:32:35","4","false","161.19"
"266","17","18","0833 Christopher Vista Apt. 516
Starkborough, MA 06781","2009-08-24 03:57:21","5","true","192.94"
"275","11","3","94347 Sims Mission Apt. 631
Port Davidberg, OH 25341","1987-07-30 15:42:11","1","false","466.35"
"798","14","51","563 Goodman Corner
Debraburgh, WI 44900","1979-05-18 05:58:36","3","true","320.73"
"1974","4","21","Unit 0611 Box 4134
DPO AA 26999","1993-09-02 21:06:26","7","true","491.58"
"856","6","74","303 Jones Point
New Katelyntown, NJ 02665","1993-10-07 12:32:18","5","true","426.07"
"778","13","74","25802 Jordan Lane
New Amanda, ID 36485","2002-05-07 15:42:48","3","true","27.32"
"449","15","99","111 Allen Shoals Apt. 692
Robinsontown, NE 04596","1978-02-17 07:32:31","1","false","99.70"
"1171","6","41","27891 Cody Plain Suite 717
Lindafurt, OR 02784","1993-01-30 12:22:59","2","true","200.48"
"1669","4","25","Unit 3369 Box 7062
DPO AE 98112","2019-02-05 22:21:36","5","false","224.63"
"847","14","78","448 Jack Rue Suite 216
Port Bretthaven, MA 81081","2022-10-24 03:04:32","2","false","355.61"
"1602","19","31","97952 Glenn Stream
East Ryan, NH 17771","1999-10-01 20:33:18","2","true","225.23"
"370","15","59","3829 Flores Track Apt. 362
Kleinstad, CT 65133","1990-01-22 20:24:06","1","false","351.23"
"52","19","82","570 Shaun Plains
Melaniemouth, WY 30403","1995-10-07 03:17:46","6","true","93.85"
"1221","16","94","70980 Green Divide Suite 488
Lake Stephanie, GA 26021","2018-11-11 10:54:16","6","true","74.08"
"817","12","4","4677 Todd Underpass
East Hannahhaven, RI 81928","1977-04-28 03:11:44","1","true","463.83"
"1925","1","37","962 Mccann Overpass
West Ambershire, NH 26904","2000-10-15 00:16:26","2","false","103.79"
"551","6","13","USNV Carlson
FPO AA 71075","2003-07-04 19:30:12","1","true","52.40"
"357","3","50","152 Jenkins Green Suite 898
Cookfort, NC 90747","1983-12-21 13:43:55","1","false","130.31"
"430","14","47","6621 Stark Plains
Lambertport, KS 70798","1976-10-14 18:02:02","4","false","415.86"
"1623","1","88","9390 Tanya Walks
Ryanborough, AZ 90394","2022-10-08 23:56:37","4","true","139.68"
"1554","15","48","9729 Norton Crossing
Lake Kevinfort, MO 85090","2017-03-26 08:17:57","9","true","140.52"
"1415","14","88","063 James Mountain Suite 372
Rodriguezview, WA 06123","2013-02-19 04:35:14","3","true","285.81"
"1436","14","28","48905 Andrew Ville
North Cassandraburgh, CT 35700","2014-01-26 19:32:02","2","false","34.49"
"1268","9","40","9239 Elizabeth Cove Apt. 370
Lawsonchester, NJ 87264","2013-02-04 21:51:42","5","false","327.38"
"1689","8","77","4185 Seth Valleys Apt. 055
Lake Susan, VT 98546","2022-01-11 03:24:25","9","false","384.10"
"1967","5","81","8667 Ayala Place Suite 069
North Bryanmouth, IA 38183","1971-10-13 23:16:34","6","true","338.46"
"919","12","49","USNS Shelton
FPO AA 93229","1978-05-11 04:52:12","4","false","15.68"
"227","4","66","PSC 2059, Box 6595
APO AP 34397","2014-08-22 11:31:26","4","true","208.59"
"1668","9","80","65968 Keith Forges Apt. 121
Molinaland, CO 60350","2015-10-24 04:35:54","7","false","64.84"
"1433","1","37","367 Jennifer Mews Apt. 756
South Kristinmouth, IL 86486","1997-09-13 21:18:53","7","false","189.34"
"1560","3","84","61655 Jon Ford Suite 406
Richardchester, ID 38397","1975-12-09 13:34:59","8","false","396.66"
"966","3","74","USNV Perez
FPO AE 85757","2022-05-23 18:11:15","6","true","162.14"
"1006","1","26","04381 Amy Center Suite 971
Jimenezview, SD 08753","1985-12-02 19:07:26","1","false","313.60"
"1976","17","39","898 Skinner Trace
Jenniferhaven, CA 81760","1982-01-23 15:48:29","1","false","119.65"
"879","15","23","3570 Jacqueline Meadow Apt. 940
Amyburgh, ND 10045","1984-04-13 02:39:16","1","false","58.65"
"63","1","46","903 Gonzalez Parkways Apt. 167
North Troy, WI 82657","1975-04-16 06:38:19","7","true","365.53"
"1991","7","49","75672 Marquez Island Apt. 670
South Jessicaport, KS 41147","1996-02-10 08:26:10","7","false","119.70"
"1390","10","73","78444 Graham Roads
South Elizabeth, AK 35619","1990-07-16 14:46:26","3","true","138.26"
"1062","17","47","52066 Sharon Alley Apt. 652
East Felicia, RI 79331","2017-05-17 22:03:57","4","false","223.35"
"415","14","13","192 Kevin Branch
East Brenda, AK 28920","2005-01-22 11:42:44","7","false","402.87"
"1960","8","21","83992 Lewis Ways
Byrdville, TN 33040","1991-12-18 16:08:14","9","true","466.00"
"1040","4","84","Unit 6100 Box 8476
DPO AP 78724","1985-03-16 09:49:31","8","false","479.22"
"1477","13","95","44758 Bailey Isle Apt. 812
Willishaven, MS 81521","2001-11-12 13:01:19","5","false","13.94"
"1897","3","75","7689 Rachel Loaf
Patriciaborough, NM 92925","2012-09-15 21:37:19","8","true","250.22"
"1606","17","72","274 Ashley Ridges Suite 678
Lake Robert, GA 52108","1983-04-26 02:11:19","3","false","389.21"
"457","11","51","92598 Andrew Club
Kristopherborough, ID 01878","1990-02-21 05:40:38","6","true","365.81"
"1701","4","62","21926 Shelly Pines Suite 082
South Tyler, MI 54375","2014-03-23 07:17:02","4","true","3.48"
"1371","1","28","77533 Garcia Fields Suite 810
Port Nicole, MT 69559","2003-08-08 03:14:49","6","false","94.93"
"727","18","71","65569 Marquez Center Suite 912
Charlesberg, KS 10220","1994-10-08 07:58:33","8","true","58.25"
"5","3","8","USNV Diaz
FPO AE 57632","1985-11-12 17:59:02","8","false","437.47"
"1130","15","71","8364 Richard Garden
Ellisonport, OH 64728","2002-06-16 23:13:01","3","false","352.85"
"1782","4","0","513 Barbara Village
Kathleenville, DE 43149","1987-04-11 23:03:36","8","true","403.43"
"1833","15","17","12630 Miller Plaza
Jamesberg, UT 13659","1988-07-01 16:44:10","8","false","416.52"
"237","14","10","58129 Simmons Cliff Apt. 259
West Theresa, VT 23092","1987-03-17 13:55:20","2","true","471.40"
"1055","3","52","898 Frank Crescent
East Jordanmouth, UT 00893","1997-09-22 20:48:33","4","true","255.32"
"1896","7","73","034 Snyder Points
Amberport, CO 53714","1997-09-01 15:14:50","4","true","222.96"
"733","19","70","43521 Buckley Circle
South Ronald, LA 82439","2004-01-03 01:14:56","5","true","165.37"
"1729","7","0","371 Serrano Junctions
Michaelville, OK 23504","2013-10-17 16:48:30","5","true","349.44"
"87","13","65","2619 Guerra Pike Suite 908
North Robertview, HI 79140","1972-07-27 03:41:21","7","true","127.80"
"346","12","5","619 Jason Stravenue
New Josephburgh, WV 68872","2020-07-28 16:23:57","5","true","427.21"
"326","9","25","653 Patrick Harbors Suite 959
Briannafurt, NE 22301","2008-12-14 13:50:00","1","false","111.24"
"1131","3","4","1902 Harrison Orchard
Johnfurt, ME 51088","2018-09-19 12:26:41","9","true","410.86"
"317","18","39","2165 Fisher Street Suite 215
West Sarahberg, RI 93494","1973-05-09 15:26:55","5","true","412.88"
"171","5","6","558 Oneill Forest Apt. 659
Gilmoreside, WI 49204","2016-07-24 11:06:59","8","false","425.80"
"622","7","83","24582 Angela Mews Apt. 210
Lake Amandaberg, TX 14561","2004-12-15 21:02:41","5","true","4.62"
"18","4","20","278 Stephanie Lock
Duarteshire, TN 48240","1977-11-24 12:30:10","6","false","420.60"
"1860","8","77","36617 Michael Summit Suite 942
Gomezchester, SD 30842","2000-09-29 04:59:16","3","true","9.81"
"491","0","65","2375 James Villages Apt. 512
Newtontown, AZ 69584","1995-02-11 17:22:33","6","true","72.09"
"1026","11","94","078 Melissa Plains
Andremouth, ME 41438","1996-07-16 12:53:00","2","true","269.14"
"262","1","0","7685 Daniel Throughway Apt. 636
Jamesview, MN 14101","2022-02-08 17:09:26","2","false","72.70"
"1004","16","78","7846 Alyssa Bypass Suite 570
West Joshua, IN 90405","2000-06-01 09:36:38","9","true","220.27"
"1549","8","68","134 Smith Cliff
Laurachester, MN 13983","1986-11-30 15:36:41","9","false","144.08"
"562","18","65","206 Smith Gateway
Ruthmouth, MD 47178","1972-07-16 03:49:45","7","true","438.40"
"1986","18","87","84643 Dawn Vista
Lake Jenniferchester, OH 05295","2006-10-10 02:51:25","2","false","434.38"
"501","11","54","2040 Molina Village
Andrewport, MO 08470","1970-09-16 03:17:10","6","true","55.11"
"1458","17","68","6649 Kimberly Crossing
Laurahaven, VA 66458","2001-04-09 06:21:34","9","true","352.58"
"929","9","62","8162 Tammy Avenue Suite 626
Lake Blakemouth, MI 97169","2020-01-13 13:20:29","1","true","192.11"
"1636","7","44","7657 Lawrence Springs Suite 853
Bakerburgh, NV 45398","2000-03-19 20:48:40","9","false","361.49"
"842","10","10","252 Deborah Harbor
Lake John, ME 85995","2022-10-04 19:50:39","6","false","285.59"
"1582","0","85","140 May Lock Apt. 244
Port Brittanyfort, CT 18277","1997-12-29 09:44:16","8","false","139.16"
"999","19","86","PSC 9649, Box 8286
APO AP 83763","2017-06-03 00:55:38","9","false","391.10"
"481","4","27","63508 David Centers Suite 159
Jenniferfurt, MI 84737","1971-11-19 03:22:52","3","false","35.55"
"357","11","14","09602 Newton Mission Apt. 263
South Danielport, WV 57202","1992-09-23 04:48:36","8","true","485.64"
"1115","13","91","00017 Johnson Plains Suite 291
Holtbury, SD 05137","1990-02-24 04:14:09","6","true","52.22"
"320","3","68","7831 Stephanie Harbor
Melendezhaven, ND 44595","2001-12-29 07:44:10","6","true","220.26"
"1228","2","92","389 Romero Courts
Wilkinsmouth, MS 63158","1992-04-21 15:54:58","7","false","256.83"
"502","3","16","511 Jeremy Divide Apt. 980
Mercadoton, ID 19837","2008-08-05 13:57:37","2","true","114.76"
"888","19","79","120 Cook Loop Apt. 356
Eriktown, CA 20607","2013-09-24 02:38:15","7","true","150.43"
"659","4","80","1672 Janet Pine Suite 021
Kaylafort, NJ 05386","1984-09-18 19:46:01","3","true","222.13"
"1076","11","78","692 Wright Mill
Josephburgh, HI 79321","1982-10-23 07:38:46","1","true","355.69"
"1818","7","89","37877 Frank Throughway Suite 545
South Tina, WY 42990","1983-05-26 15:30:13","3","true","440.81"
"757","15","23","Unit 4020 Box 2638
DPO AE 89653","2017-03-10 05:06:16","5","true","469.46"
"1164","1","16","746 Edward Street Suite 545
West Elaineborough, WA 67973","1998-05-03 09:13:10","9","true","350.84"
"871","17","10","52006 Smith Ramp Suite 420
New Laurenport, VA 77749","2022-06-06 01:18:53","3","false","265.20"
"545","8","67","820 Hernandez Drive Suite 663
Lindseyport, VA 67928","2000-11-02 00:42:05","1","false","164.88"
"22","3","22","19492 Perez Groves
Lake William, HI 15258","1981-11-14 18:40:13","2","true","438.84"
"1498","4","75","960 Cruz Radial
West Matthewbury, IA 98799","2008-12-21 17:27:04","5","false","112.25"
"1949","18","13","112 Jennifer Keys Apt. 511
Jerrytown, NY 74583","1980-03-19 03:49:19","2","false","23.45"
"885","0","45","271 Amy Land
Pamelabury, NH 27093","1989-12-24 21:05:49","2","true","471.89"
"1768","19","27","USNV Cox
FPO AE 44311","2020-01-10 12:21:40","2","false","223.42"
"307","9","8","269 Keith Rue
West Derekstad, VA 03520","2015-04-19 06:19:42","2","false","258.61"
"867","2","78","37184 Mary Parkway Apt. 494
South Robertland, NJ 79138","2003-05-08 01:14:21","5","true","270.12"
"786","14","5","853 Camacho Track Apt. 175
North Kyleton, AR 14227","1978-04-04 04:08:10","1","true","415.98"
"1478","12","46","1582 Megan Inlet
Andreaport, MO 58090","2016-03-17 18:38:22","3","false","415.59"
"1503","16","47","671 Renee Valleys Apt. 877
West Matthewton, OR 77257","1982-01-16 18:38:35","1","false","473.15"
"1146","12","94","079 Wilson Lights
East Darrell, RI 43621","1978-07-26 00:25:40","4","false","305.88"
"867","17","35","57516 Raymond Rue
West Tammyton, NV 43843","1987-02-12 10:24:52","1","false","429.92"
"1863","13","91","88506 Brandon Highway Suite 883
Davisland, ID 67782","1983-12-22 13:56:43","5","true","274.68"
"216","8","35","488 Taylor Port Apt. 907
Terristad, OK 94297","1994-01-14 09:29:54","7","true","374.60"
"1390","8","86","0038 Jones Island Suite 294
Harrisland, TX 91108","1998-11-13 05:17:17","8","false","103.40"
"377","19","67","882 Michael Tunnel
Harperchester, UT 30993","2004-02-14 12:42:00","4","false","105.93"
"612","19","14","322 Jessica Wall
Lake Jamie, FL 50324","1972-10-15 03:25:16","8","false","200.46"
"1910","10","20","5810 Nicholas Crescent
Pierceport, MD 11469","1978-03-10 16:55:13","4","true","433.94"
"637","14","70","089 Katherine Burg Suite 680
North Monica, ID 45262","2020-01-29 14:42:08","5","false","396.17"
"1721","19","9","6059 Clark Lock Suite 562
West Jamiefort, DE 43924","1974-06-06 16:19:03","2","true","250.04"
"150","10","0","USCGC Haynes
FPO AP 65887","2014-03-26 02:13:53","5","true","391.46"
"265","14","65","98579 Miller Lodge
New Mark, WA 64445","2002-09-11 17:55:05","3","true","62.81"
"71","5","8","1063 Wayne Hills
Jasonstad, WI 51874","1971-12-13 07:16:59","2","false","77.15"
"215","16","52","3976 Calhoun Trail
Potterchester, AZ 56702","2005-07-29 13:34:29","3","true","464.81"
"1833","18","24","43878 Salinas Manor Apt. 047
Lake Christopher, CT 73962","2022-01-22 18:16:46","4","true","311.51"
"537","1","50","29062 Lee Meadow Suite 688
Lake Brittanymouth, RI 15693","1982-09-21 12:44:05","9","false","224.78"
"265","19","69","PSC 4423, Box 2449
APO AA 96516","2000-11-09 09:59:59","4","false","255.13"
"1915","2","72","99498 Thompson Spurs Apt. 556
Lake Sandraborough, PA 42730","1987-04-11 22:30:54","4","true","344.68"
